datetime,count
2011-03-31 02:00:00,47.347992
2011-03-31 03:00:00,35.869644
2011-03-31 04:00:00,30.005379
2011-03-31 05:00:00,35.869644
2011-03-31 06:00:00,51.569603
2011-03-31 07:00:00,30.005379
2011-03-31 08:00:00,52.334106
2011-03-31 09:00:00,55.278915
2011-03-31 10:00:00,55.278915
2011-03-31 11:00:00,34.12695
2011-03-31 12:00:00,34.12695
2011-03-31 13:00:00,110.62691
2011-03-31 14:00:00,110.62691
2011-03-31 15:00:00,69.63583
2011-03-31 16:00:00,85.60368
2011-03-31 17:00:00,85.60368
2011-03-31 18:00:00,89.60482
2011-03-31 19:00:00,89.60482
2011-03-31 20:00:00,42.459896
2011-03-31 21:00:00,53.06866
2011-03-31 22:00:00,53.079628
2011-03-31 23:00:00,34.226727
2011-04-20 00:00:00,81.71316
2011-04-20 01:00:00,93.58508
2011-04-20 02:00:00,93.58508
2011-04-20 03:00:00,44.360428
2011-04-20 04:00:00,58.873047
2011-04-20 05:00:00,54.683224
2011-04-20 06:00:00,93.58508
2011-04-20 07:00:00,37.070705
2011-04-20 08:00:00,240.6385
2011-04-20 09:00:00,217.09366
2011-04-20 10:00:00,179.6023
2011-04-20 11:00:00,179.6023
2011-04-20 12:00:00,391.8441
2011-04-20 13:00:00,391.8441
2011-04-20 14:00:00,301.5147
2011-04-20 15:00:00,362.23376
2011-04-20 16:00:00,362.23376
2011-04-20 17:00:00,350.58243
2011-04-20 18:00:00,340.9508
2011-04-20 19:00:00,362.00806
2011-04-20 20:00:00,389.2597
2011-04-20 21:00:00,409.91492
2011-04-20 22:00:00,363.20874
2011-04-20 23:00:00,361.84576
2011-04-21 00:00:00,365.72308
2011-04-21 01:00:00,230.45978
2011-04-21 02:00:00,243.47739
2011-04-21 03:00:00,197.5588
2011-04-21 04:00:00,203.19916
2011-04-21 05:00:00,235.2749
2011-04-21 06:00:00,167.2328
2011-04-21 07:00:00,184.30624
2011-04-21 08:00:00,177.21375
