datetime,count
2011-02-21 21:00:00,7.254033
2011-02-21 22:00:00,7.0563364
2011-02-21 23:00:00,7.0300074
2011-02-22 06:00:00,87.026
2011-02-22 07:00:00,87.027275
2011-02-22 08:00:00,88.754234
2011-02-22 09:00:00,77.43643
2011-02-22 10:00:00,48.405838
2011-02-22 11:00:00,54.01757
2011-02-22 12:00:00,54.305042
2011-02-22 13:00:00,132.65219
2011-02-22 14:00:00,115.03522
2011-02-22 15:00:00,75.827446
2011-02-22 16:00:00,85.55063
2011-02-22 17:00:00,71.07431
2011-02-22 18:00:00,69.80812
2011-02-22 19:00:00,47.43644
2011-02-22 20:00:00,53.02092
2011-02-22 21:00:00,56.411785
2011-02-22 22:00:00,44.330254
2011-02-22 23:00:00,44.330765
2011-02-23 00:00:00,36.67283
2011-02-23 01:00:00,47.351784
2011-02-23 02:00:00,43.130684
2011-02-23 03:00:00,45.804474
2011-02-23 05:00:00,36.338238
2011-02-23 06:00:00,36.338806
2011-02-23 07:00:00,45.83952
2011-02-23 08:00:00,53.520317
2011-02-23 09:00:00,40.695206
2011-02-23 10:00:00,59.1304
2011-02-23 11:00:00,53.901184
2011-02-23 12:00:00,85.4004
2011-02-23 13:00:00,117.88075
2011-02-23 14:00:00,104.26953
2011-02-23 15:00:00,99.36249
2011-02-23 16:00:00,100.954735
2011-02-23 17:00:00,99.1398
2011-02-23 18:00:00,101.688675
2011-02-23 19:00:00,110.654945
2011-02-23 20:00:00,85.37192
2011-02-23 21:00:00,59.88616
2011-02-23 22:00:00,59.88643
2011-02-23 23:00:00,76.831085
2011-02-24 00:00:00,76.831856
2011-02-24 01:00:00,83.37159
2011-02-24 02:00:00,36.983418
2011-02-24 03:00:00,36.91616
2011-02-24 05:00:00,27.47334
2011-02-24 06:00:00,13.30741
2011-02-24 07:00:00,31.480404
2011-02-24 08:00:00,18.249964
2011-02-24 09:00:00,47.71308
2011-02-24 10:00:00,40.725212
2011-02-24 11:00:00,88.93846
2011-02-24 12:00:00,95.78899
2011-02-24 13:00:00,103.39465
2011-02-24 14:00:00,110.390625
2011-02-24 15:00:00,83.21352
2011-02-24 16:00:00,106.88899
2011-02-24 17:00:00,112.71948
2011-02-24 18:00:00,65.32762
2011-02-24 19:00:00,55.507637
2011-02-24 20:00:00,65.85249
2011-02-24 21:00:00,65.329254
2011-02-24 22:00:00,51.82827
2011-02-24 23:00:00,72.98863
2011-02-25 00:00:00,99.191124
2011-02-25 01:00:00,65.98999
2011-02-25 02:00:00,66.17581
2011-02-25 03:00:00,61.62295
2011-02-25 05:00:00,61.624798
2011-02-25 06:00:00,47.884514
2011-02-25 07:00:00,32.59835
2011-02-25 08:00:00,58.972088
2011-02-25 09:00:00,51.034744
2011-02-25 10:00:00,26.335754
2011-02-25 11:00:00,54.341824
2011-02-25 12:00:00,125.88878
2011-02-25 13:00:00,125.88811
2011-02-25 14:00:00,139.48965
2011-02-25 15:00:00,188.6748
2011-02-25 16:00:00,73.01674
2011-02-25 17:00:00,72.35037
2011-02-25 18:00:00,73.10229
2011-02-25 19:00:00,52.794685
2011-02-25 20:00:00,54.73342
2011-02-25 21:00:00,56.452995
2011-02-25 22:00:00,65.703186
2011-02-25 23:00:00,63.924725
2011-02-26 00:00:00,43.073883
2011-02-26 01:00:00,44.497734
2011-02-26 02:00:00,21.910494
2011-02-26 03:00:00,24.75706
2011-02-26 04:00:00,16.406109
2011-02-26 05:00:00,23.348728
2011-02-26 06:00:00,18.168568
2011-02-26 07:00:00,20.576515
2011-02-26 08:00:00,19.763494
2011-02-26 09:00:00,28.042545
2011-02-26 10:00:00,68.568115
2011-02-26 11:00:00,55.739517
2011-02-26 12:00:00,92.60121
2011-02-26 13:00:00,83.8678
2011-02-26 14:00:00,71.43802
2011-02-26 15:00:00,80.08966
2011-02-26 16:00:00,98.83783
2011-02-26 17:00:00,95.40929
2011-02-26 18:00:00,97.25748
2011-02-26 19:00:00,95.82991
2011-02-26 20:00:00,58.17566
2011-02-26 21:00:00,26.695774
2011-02-26 22:00:00,21.476288
2011-02-26 23:00:00,21.907127
2011-02-27 00:00:00,14.756605
2011-02-27 01:00:00,18.82716
2011-02-27 02:00:00,19.573696
2011-02-27 03:00:00,17.314432
2011-02-27 04:00:00,12.115192
2011-02-27 06:00:00,10.393883
2011-02-27 07:00:00,12.110971
2011-02-27 08:00:00,29.533434
2011-02-27 09:00:00,24.096426
2011-02-27 10:00:00,26.855114
2011-02-27 11:00:00,92.23381
2011-02-27 12:00:00,108.13539
2011-02-27 13:00:00,107.63736
2011-02-27 14:00:00,140.16992
2011-02-27 15:00:00,165.29172
2011-02-27 16:00:00,166.60823
2011-02-27 17:00:00,123.32352
2011-02-27 18:00:00,102.325806
2011-02-27 19:00:00,101.89405
2011-02-27 20:00:00,108.56326
2011-02-27 21:00:00,82.78524
2011-02-27 22:00:00,107.29985
2011-02-27 23:00:00,129.40884
2011-02-28 00:00:00,117.662186
2011-02-28 01:00:00,54.47076
2011-02-28 03:00:00,55.21826
2011-02-28 05:00:00,101.75472
2011-02-28 06:00:00,36.982582
2011-02-28 07:00:00,48.516693
2011-02-28 08:00:00,66.92546
2011-02-28 09:00:00,77.621
2011-02-28 10:00:00,64.94833
2011-02-28 11:00:00,121.112495
2011-02-28 12:00:00,121.11264
2011-02-28 13:00:00,31.806654
2011-02-28 14:00:00,22.511236
2011-02-28 15:00:00,22.511612
2011-02-28 16:00:00,35.55809
2011-02-28 17:00:00,20.525248
2011-02-28 18:00:00,26.977861
2011-02-28 19:00:00,50.041122
2011-02-28 20:00:00,50.041107
2011-02-28 21:00:00,51.93849
2011-02-28 22:00:00,48.524048
2011-02-28 23:00:00,63.37494
2011-03-20 00:00:00,97.97799
2011-03-20 01:00:00,91.25965
2011-03-20 02:00:00,53.10789
2011-03-20 03:00:00,39.02026
2011-03-20 04:00:00,31.868168
2011-03-20 05:00:00,30.771832
2011-03-20 06:00:00,29.125484
2011-03-20 07:00:00,30.599884
2011-03-20 08:00:00,38.004883
2011-03-20 09:00:00,58.31213
2011-03-20 10:00:00,71.13682
2011-03-20 11:00:00,115.66672
2011-03-20 12:00:00,128.67221
2011-03-20 13:00:00,96.10593
2011-03-20 14:00:00,118.19232
2011-03-20 15:00:00,114.011185
2011-03-20 16:00:00,118.01993
2011-03-20 17:00:00,78.75015
2011-03-20 18:00:00,70.40907
2011-03-20 19:00:00,87.98534
2011-03-20 20:00:00,90.79982
2011-03-20 21:00:00,96.58414
2011-03-20 22:00:00,106.431015
2011-03-20 23:00:00,85.66885
2011-03-21 00:00:00,78.58917
2011-03-21 01:00:00,94.97438
2011-03-21 02:00:00,114.60156
2011-03-21 03:00:00,114.820465
2011-03-21 05:00:00,85.68802
2011-03-21 06:00:00,115.218185
2011-03-21 07:00:00,56.4665
2011-03-21 08:00:00,95.78509
2011-03-21 09:00:00,89.409546
2011-03-21 10:00:00,96.63937
2011-03-21 11:00:00,114.63934
2011-03-21 12:00:00,120.60418
2011-03-21 13:00:00,220.15952
2011-03-21 14:00:00,126.56938
2011-03-21 15:00:00,176.91725
2011-03-21 16:00:00,120.911896
2011-03-21 17:00:00,125.494484
2011-03-21 18:00:00,146.92593
2011-03-21 19:00:00,144.6279
2011-03-21 20:00:00,108.3828
2011-03-21 21:00:00,33.129097
2011-03-21 22:00:00,66.666855
2011-03-21 23:00:00,81.82413
2011-03-22 00:00:00,68.39368
2011-03-22 01:00:00,66.3418
2011-03-22 02:00:00,53.470078
2011-03-22 03:00:00,98.93049
2011-03-22 04:00:00,114.89315
2011-03-22 05:00:00,92.467834
2011-03-22 06:00:00,71.27733
2011-03-22 07:00:00,136.20982
2011-03-22 08:00:00,90.965645
2011-03-22 09:00:00,83.98187
2011-03-22 10:00:00,198.58484
2011-03-22 11:00:00,161.36597
2011-03-22 12:00:00,203.84866
2011-03-22 13:00:00,181.62662
2011-03-22 14:00:00,187.68994
2011-03-22 15:00:00,205.86337
2011-03-22 16:00:00,192.74588
2011-03-22 17:00:00,192.74768
2011-03-22 18:00:00,186.31546
2011-03-22 19:00:00,191.76779
2011-03-22 20:00:00,180.37512
2011-03-22 21:00:00,98.96416
2011-03-22 22:00:00,93.21771
2011-03-22 23:00:00,93.21752
2011-03-23 00:00:00,83.0213
2011-03-23 01:00:00,115.31856
2011-03-23 02:00:00,115.318726
2011-03-23 03:00:00,131.2528
2011-03-23 05:00:00,63.453293
2011-03-23 06:00:00,66.61545
2011-03-23 07:00:00,80.62635
2011-03-23 08:00:00,63.96746
2011-03-23 09:00:00,103.638374
2011-03-23 10:00:00,92.36778
2011-03-23 11:00:00,74.768936
2011-03-23 12:00:00,61.513527
2011-03-23 13:00:00,92.94772
2011-03-23 14:00:00,72.76471
2011-03-23 15:00:00,87.530365
2011-03-23 16:00:00,116.85315
2011-03-23 17:00:00,116.85382
2011-03-23 18:00:00,78.84287
2011-03-23 19:00:00,78.842926
2011-03-23 20:00:00,78.92268
2011-03-23 21:00:00,40.545055
2011-03-23 22:00:00,101.61598
2011-03-23 23:00:00,131.6558
2011-03-24 00:00:00,80.76492
2011-03-24 01:00:00,68.53908
2011-03-24 02:00:00,71.69415
2011-03-24 03:00:00,64.02017
2011-03-24 04:00:00,62.79416
2011-03-24 05:00:00,38.09462
2011-03-24 06:00:00,36.629616
2011-03-24 07:00:00,11.462984
2011-03-24 08:00:00,12.490339
2011-03-24 09:00:00,43.29013
2011-03-24 10:00:00,33.031956
2011-03-24 11:00:00,81.24604
2011-03-24 12:00:00,113.0117
2011-03-24 13:00:00,128.8732
2011-03-24 14:00:00,103.04193
2011-03-24 15:00:00,111.43524
2011-03-24 16:00:00,88.12541
2011-03-24 17:00:00,102.9662
2011-03-24 18:00:00,100.12148
2011-03-24 19:00:00,94.1091
2011-03-24 20:00:00,84.00557
2011-03-24 21:00:00,73.44691
2011-03-24 22:00:00,62.42774
2011-03-24 23:00:00,55.870758
2011-03-25 00:00:00,57.8837
2011-03-25 01:00:00,87.932175
2011-03-25 02:00:00,88.728516
2011-03-25 03:00:00,56.109856
2011-03-25 04:00:00,95.41156
2011-03-25 05:00:00,111.36289
2011-03-25 06:00:00,114.84961
2011-03-25 07:00:00,108.46808
2011-03-25 08:00:00,78.752655
2011-03-25 09:00:00,61.640884
2011-03-25 10:00:00,50.16904
2011-03-25 11:00:00,63.427002
2011-03-25 12:00:00,109.35911
2011-03-25 13:00:00,134.15836
2011-03-25 14:00:00,114.37331
2011-03-25 15:00:00,106.46878
2011-03-25 16:00:00,108.58223
2011-03-25 17:00:00,104.49458
2011-03-25 18:00:00,115.48033
2011-03-25 19:00:00,115.85864
2011-03-25 20:00:00,101.181946
2011-03-25 21:00:00,104.981
2011-03-25 22:00:00,96.11895
2011-03-25 23:00:00,100.03963
2011-03-26 00:00:00,85.01808
2011-03-26 01:00:00,101.783775
2011-03-26 02:00:00,60.760765
2011-03-26 03:00:00,60.481365
2011-03-26 04:00:00,60.760452
2011-03-26 05:00:00,42.917107
2011-03-26 06:00:00,38.5495
2011-03-26 07:00:00,42.91681
2011-03-26 08:00:00,48.509033
2011-03-26 09:00:00,69.8864
2011-03-26 10:00:00,83.369644
2011-03-26 11:00:00,81.256
2011-03-26 12:00:00,98.56328
2011-03-26 13:00:00,149.63356
2011-03-26 14:00:00,165.2063
2011-03-26 15:00:00,171.061
2011-03-26 16:00:00,160.85881
2011-03-26 17:00:00,166.177
2011-03-26 18:00:00,123.6687
2011-03-26 19:00:00,64.08182
2011-03-26 20:00:00,64.08094
2011-03-26 21:00:00,53.046005
2011-03-26 22:00:00,76.11624
2011-03-26 23:00:00,48.60013
2011-03-27 00:00:00,74.83356
2011-03-27 01:00:00,38.541862
2011-03-27 02:00:00,27.681213
2011-03-27 03:00:00,15.314404
2011-03-27 04:00:00,15.75258
2011-03-27 06:00:00,25.925823
2011-03-27 07:00:00,22.246403
2011-03-27 08:00:00,18.361797
2011-03-27 09:00:00,27.682928
2011-03-27 10:00:00,31.729633
2011-03-27 11:00:00,49.422188
2011-03-27 12:00:00,53.965942
2011-03-27 13:00:00,101.061386
2011-03-27 14:00:00,119.74588
2011-03-27 15:00:00,117.2741
2011-03-27 16:00:00,106.50258
2011-03-27 17:00:00,166.64444
2011-03-27 18:00:00,99.11545
2011-03-27 19:00:00,111.79929
2011-03-27 20:00:00,82.84543
2011-03-27 21:00:00,83.30376
2011-03-27 22:00:00,83.30328
2011-03-27 23:00:00,56.538254
2011-03-28 00:00:00,120.175575
2011-03-28 01:00:00,72.24933
2011-03-28 02:00:00,70.54753
2011-03-28 03:00:00,70.83948
2011-03-28 05:00:00,75.41139
2011-03-28 06:00:00,118.195724
2011-03-28 07:00:00,135.94266
2011-03-28 08:00:00,110.67436
2011-03-28 09:00:00,103.06412
2011-03-28 10:00:00,100.77921
2011-03-28 11:00:00,102.91533
2011-03-28 12:00:00,101.51224
2011-03-28 13:00:00,113.95105
2011-03-28 14:00:00,171.17691
2011-03-28 15:00:00,152.50058
2011-03-28 16:00:00,159.91881
2011-03-28 17:00:00,146.1272
2011-03-28 18:00:00,158.86514
2011-03-28 19:00:00,168.29773
2011-03-28 20:00:00,144.97243
2011-03-28 21:00:00,140.99353
2011-03-28 22:00:00,148.01657
2011-03-28 23:00:00,103.95862
2011-03-29 00:00:00,127.54271
2011-03-29 01:00:00,125.477844
2011-03-29 02:00:00,125.47875
2011-03-29 03:00:00,125.479675
2011-03-29 04:00:00,75.92554
2011-03-29 05:00:00,111.405525
2011-03-29 06:00:00,113.50807
2011-03-29 07:00:00,115.46931
2011-03-29 08:00:00,138.21126
2011-03-29 09:00:00,111.13469
2011-03-29 10:00:00,109.931885
2011-03-29 11:00:00,153.39304
2011-03-29 12:00:00,144.43475
2011-03-29 13:00:00,154.38206
2011-03-29 14:00:00,165.0007
2011-03-29 15:00:00,170.31677
2011-03-29 16:00:00,152.70468
2011-03-29 17:00:00,154.42918
2011-03-29 18:00:00,151.78976
2011-03-29 19:00:00,160.96954
2011-03-29 20:00:00,151.7903
2011-03-29 21:00:00,119.23038
2011-03-29 22:00:00,80.1146
2011-03-29 23:00:00,102.48364
2011-03-30 00:00:00,83.0022
2011-03-30 01:00:00,112.45263
2011-03-30 02:00:00,83.001884
2011-03-30 03:00:00,79.16446
2011-03-30 04:00:00,83.00159
2011-03-30 05:00:00,122.507515
2011-03-30 06:00:00,94.75686
2011-03-30 07:00:00,89.120766
2011-03-30 08:00:00,103.73163
2011-03-30 09:00:00,113.41037
2011-03-30 10:00:00,111.64987
2011-03-30 11:00:00,106.40796
2011-03-30 12:00:00,100.581955
2011-03-30 13:00:00,119.05231
2011-03-30 14:00:00,90.995384
2011-03-30 15:00:00,59.927357
2011-03-30 16:00:00,67.21028
2011-03-30 17:00:00,24.192184
2011-03-30 18:00:00,42.122494
2011-03-30 19:00:00,42.123077
2011-03-30 20:00:00,35.810364
2011-03-30 21:00:00,21.528128
2011-03-30 22:00:00,13.75383
2011-03-30 23:00:00,37.596054
2011-03-31 00:00:00,13.75432
2011-03-31 01:00:00,15.4808655
2011-03-31 02:00:00,15.4814205
2011-03-31 03:00:00,13.755356
2011-03-31 04:00:00,14.495644
2011-03-31 05:00:00,13.755838
2011-03-31 06:00:00,35.8123
2011-03-31 07:00:00,14.496563
2011-03-31 08:00:00,40.445118
2011-03-31 09:00:00,15.250624
2011-03-31 10:00:00,15.250727
2011-03-31 11:00:00,18.408289
2011-03-31 12:00:00,18.408548
2011-03-31 13:00:00,58.36853
2011-03-31 14:00:00,58.36857
2011-03-31 15:00:00,57.929882
2011-03-31 16:00:00,101.996635
2011-03-31 17:00:00,101.9979
2011-03-31 18:00:00,89.367905
2011-03-31 19:00:00,89.36917
2011-03-31 20:00:00,18.618565
2011-03-31 21:00:00,48.27583
2011-03-31 22:00:00,18.667147
2011-03-31 23:00:00,9.707619
2011-04-20 00:00:00,50.72381
2011-04-20 01:00:00,38.44052
2011-04-20 02:00:00,38.443424
2011-04-20 03:00:00,29.304922
2011-04-20 04:00:00,40.25524
2011-04-20 05:00:00,42.254333
2011-04-20 06:00:00,38.571167
2011-04-20 07:00:00,23.328846
2011-04-20 08:00:00,215.84859
2011-04-20 09:00:00,199.76947
2011-04-20 10:00:00,255.10782
2011-04-20 11:00:00,255.11258
2011-04-20 12:00:00,355.0434
2011-04-20 13:00:00,355.04614
2011-04-20 14:00:00,232.75253
2011-04-20 15:00:00,186.22455
2011-04-20 16:00:00,186.19994
2011-04-20 17:00:00,187.23785
2011-04-20 18:00:00,231.72871
2011-04-20 19:00:00,290.80212
2011-04-20 20:00:00,287.81445
2011-04-20 21:00:00,261.81796
2011-04-20 22:00:00,228.15927
2011-04-20 23:00:00,218.36057
2011-04-21 00:00:00,220.3425
2011-04-21 01:00:00,194.03668
2011-04-21 02:00:00,194.38776
2011-04-21 03:00:00,160.60214
2011-04-21 04:00:00,161.24756
2011-04-21 05:00:00,189.35193
2011-04-21 06:00:00,180.74016
2011-04-21 07:00:00,197.1807
2011-04-21 08:00:00,199.61137
