datetime,count
2011-02-21 09:00:00,79.435394
2011-02-21 10:00:00,98.16096
2011-02-21 11:00:00,102.75435
2011-02-21 12:00:00,118.32148
2011-02-21 13:00:00,73.47264
2011-02-21 14:00:00,98.59954
2011-02-21 15:00:00,99.362625
2011-02-21 16:00:00,75.93594
2011-02-21 17:00:00,92.81541
2011-02-21 18:00:00,84.255516
2011-02-21 19:00:00,67.861534
2011-02-21 20:00:00,40.26861
2011-02-21 21:00:00,42.365215
2011-02-21 22:00:00,23.976593
2011-02-21 23:00:00,23.345192
2011-02-22 06:00:00,29.888988
2011-02-22 07:00:00,95.4625
2011-02-22 08:00:00,192.93301
2011-02-22 09:00:00,116.50413
2011-02-22 10:00:00,44.61313
2011-02-22 11:00:00,49.608643
2011-02-22 12:00:00,57.24991
2011-02-22 13:00:00,68.44725
2011-02-22 14:00:00,69.11694
2011-02-22 15:00:00,81.02378
2011-02-22 16:00:00,83.71681
2011-02-22 17:00:00,152.91339
2011-02-22 18:00:00,147.6023
2011-02-22 19:00:00,105.85507
2011-02-22 20:00:00,82.19347
2011-02-22 21:00:00,57.361378
2011-02-22 22:00:00,39.577946
2011-02-22 23:00:00,33.098618
2011-02-23 00:00:00,15.326486
2011-02-23 01:00:00,7.9969645
2011-02-23 02:00:00,4.905014
2011-02-23 03:00:00,4.4624343
2011-02-23 05:00:00,10.224914
2011-02-23 06:00:00,32.209736
2011-02-23 07:00:00,98.0927
2011-02-23 08:00:00,201.15092
2011-02-23 09:00:00,115.032936
2011-02-23 10:00:00,57.31793
2011-02-23 11:00:00,64.57964
2011-02-23 12:00:00,76.83813
2011-02-23 13:00:00,86.54101
2011-02-23 14:00:00,85.31719
2011-02-23 15:00:00,86.06013
2011-02-23 16:00:00,110.12894
2011-02-23 17:00:00,221.4264
2011-02-23 18:00:00,200.4446
2011-02-23 19:00:00,140.28735
2011-02-23 20:00:00,71.8827
2011-02-23 21:00:00,63.39961
2011-02-23 22:00:00,46.35219
2011-02-23 23:00:00,31.941887
2011-02-24 00:00:00,15.532412
2011-02-24 01:00:00,8.351741
2011-02-24 02:00:00,5.642089
2011-02-24 03:00:00,4.623174
2011-02-24 05:00:00,9.456468
2011-02-24 06:00:00,35.18589
2011-02-24 07:00:00,101.473305
2011-02-24 08:00:00,245.33557
2011-02-24 09:00:00,118.86258
2011-02-24 10:00:00,63.314552
2011-02-24 11:00:00,80.54347
2011-02-24 12:00:00,85.6133
2011-02-24 13:00:00,82.936646
2011-02-24 14:00:00,86.00882
2011-02-24 15:00:00,59.69072
2011-02-24 16:00:00,73.19673
2011-02-24 17:00:00,172.9543
2011-02-24 18:00:00,152.00496
2011-02-24 19:00:00,76.18877
2011-02-24 20:00:00,79.53339
2011-02-24 21:00:00,67.58709
2011-02-24 22:00:00,45.235878
2011-02-24 23:00:00,31.535776
2011-02-25 00:00:00,11.452038
2011-02-25 01:00:00,12.092705
2011-02-25 02:00:00,9.550058
2011-02-25 03:00:00,6.207854
2011-02-25 05:00:00,9.608907
2011-02-25 06:00:00,24.12385
2011-02-25 07:00:00,63.41409
2011-02-25 08:00:00,133.82506
2011-02-25 09:00:00,62.585392
2011-02-25 10:00:00,57.867638
2011-02-25 11:00:00,94.67341
2011-02-25 12:00:00,124.1597
2011-02-25 13:00:00,121.51614
2011-02-25 14:00:00,144.73093
2011-02-25 15:00:00,145.03455
2011-02-25 16:00:00,106.67877
2011-02-25 17:00:00,175.9446
2011-02-25 18:00:00,160.7462
2011-02-25 19:00:00,106.89931
2011-02-25 20:00:00,80.28058
2011-02-25 21:00:00,64.504105
2011-02-25 22:00:00,45.508663
2011-02-25 23:00:00,32.373806
2011-02-26 00:00:00,37.06489
2011-02-26 01:00:00,25.176731
2011-02-26 02:00:00,18.37257
2011-02-26 03:00:00,14.123981
2011-02-26 04:00:00,5.817497
2011-02-26 05:00:00,5.5155582
2011-02-26 06:00:00,7.5778694
2011-02-26 07:00:00,15.367794
2011-02-26 08:00:00,28.496914
2011-02-26 09:00:00,53.748833
2011-02-26 10:00:00,101.89453
2011-02-26 11:00:00,129.01987
2011-02-26 12:00:00,135.58064
2011-02-26 13:00:00,142.83853
2011-02-26 14:00:00,134.92076
2011-02-26 15:00:00,152.85492
2011-02-26 16:00:00,138.20021
2011-02-26 17:00:00,113.80877
2011-02-26 18:00:00,97.40635
2011-02-26 19:00:00,72.3822
2011-02-26 20:00:00,64.76902
2011-02-26 21:00:00,46.051582
2011-02-26 22:00:00,48.752594
2011-02-26 23:00:00,43.28264
2011-02-27 00:00:00,38.637547
2011-02-27 01:00:00,26.979183
2011-02-27 02:00:00,23.60368
2011-02-27 03:00:00,14.854046
2011-02-27 04:00:00,6.618265
2011-02-27 06:00:00,10.636805
2011-02-27 07:00:00,19.844221
2011-02-27 08:00:00,53.531555
2011-02-27 09:00:00,68.55041
2011-02-27 10:00:00,87.255104
2011-02-27 11:00:00,122.788635
2011-02-27 12:00:00,156.71356
2011-02-27 13:00:00,163.7168
2011-02-27 14:00:00,163.3567
2011-02-27 15:00:00,202.5865
2011-02-27 16:00:00,234.07205
2011-02-27 17:00:00,115.82588
2011-02-27 18:00:00,109.88308
2011-02-27 19:00:00,90.738945
2011-02-27 20:00:00,85.91825
2011-02-27 21:00:00,83.14443
2011-02-27 22:00:00,60.688396
2011-02-27 23:00:00,45.52056
2011-02-28 00:00:00,21.216496
2011-02-28 01:00:00,10.078927
2011-02-28 03:00:00,5.8343325
2011-02-28 05:00:00,10.78018
2011-02-28 06:00:00,35.903957
2011-02-28 07:00:00,112.72441
2011-02-28 08:00:00,231.57526
2011-02-28 09:00:00,149.6951
2011-02-28 10:00:00,99.81505
2011-02-28 11:00:00,124.5401
2011-02-28 12:00:00,123.12961
2011-02-28 13:00:00,60.10475
2011-02-28 14:00:00,60.723022
2011-02-28 15:00:00,62.70597
2011-02-28 16:00:00,63.229507
2011-02-28 17:00:00,122.61522
2011-02-28 18:00:00,119.46478
2011-02-28 19:00:00,75.83981
2011-02-28 20:00:00,65.054955
2011-02-28 21:00:00,76.03839
2011-02-28 22:00:00,30.68247
2011-02-28 23:00:00,37.85627
2011-03-20 00:00:00,46.811573
2011-03-20 01:00:00,33.80174
2011-03-20 02:00:00,24.346766
2011-03-20 03:00:00,18.104973
2011-03-20 04:00:00,6.047579
2011-03-20 05:00:00,5.909956
2011-03-20 06:00:00,7.5925093
2011-03-20 07:00:00,19.10975
2011-03-20 08:00:00,53.60078
2011-03-20 09:00:00,84.87993
2011-03-20 10:00:00,118.45299
2011-03-20 11:00:00,139.70674
2011-03-20 12:00:00,156.27803
2011-03-20 13:00:00,162.80984
2011-03-20 14:00:00,165.968
2011-03-20 15:00:00,166.51349
2011-03-20 16:00:00,165.51724
2011-03-20 17:00:00,158.42288
2011-03-20 18:00:00,148.81638
2011-03-20 19:00:00,105.50436
2011-03-20 20:00:00,87.70621
2011-03-20 21:00:00,76.35655
2011-03-20 22:00:00,54.346077
2011-03-20 23:00:00,25.72585
2011-03-21 00:00:00,18.326735
2011-03-21 01:00:00,9.927921
2011-03-21 02:00:00,7.932679
2011-03-21 03:00:00,6.2311277
2011-03-21 05:00:00,10.683527
2011-03-21 06:00:00,36.578857
2011-03-21 07:00:00,71.437454
2011-03-21 08:00:00,233.32123
2011-03-21 09:00:00,134.92926
2011-03-21 10:00:00,83.21677
2011-03-21 11:00:00,93.313065
2011-03-21 12:00:00,98.93075
2011-03-21 13:00:00,127.41462
2011-03-21 14:00:00,121.65351
2011-03-21 15:00:00,156.90729
2011-03-21 16:00:00,167.32219
2011-03-21 17:00:00,322.65536
2011-03-21 18:00:00,319.34985
2011-03-21 19:00:00,266.34735
2011-03-21 20:00:00,171.56984
2011-03-21 21:00:00,99.41315
2011-03-21 22:00:00,85.503624
2011-03-21 23:00:00,63.84534
2011-03-22 00:00:00,26.044518
2011-03-22 01:00:00,13.350509
2011-03-22 02:00:00,11.450097
2011-03-22 03:00:00,7.558537
2011-03-22 04:00:00,11.788875
2011-03-22 05:00:00,14.09792
2011-03-22 06:00:00,48.8428
2011-03-22 07:00:00,140.86694
2011-03-22 08:00:00,250.36002
2011-03-22 09:00:00,134.80063
2011-03-22 10:00:00,104.03607
2011-03-22 11:00:00,107.7215
2011-03-22 12:00:00,161.79655
2011-03-22 13:00:00,143.04865
2011-03-22 14:00:00,147.38351
2011-03-22 15:00:00,152.88652
2011-03-22 16:00:00,178.99309
2011-03-22 17:00:00,320.2704
2011-03-22 18:00:00,279.86304
2011-03-22 19:00:00,193.94284
2011-03-22 20:00:00,127.77812
2011-03-22 21:00:00,101.58702
2011-03-22 22:00:00,68.79088
2011-03-22 23:00:00,50.420994
2011-03-23 00:00:00,18.792934
2011-03-23 01:00:00,10.744976
2011-03-23 02:00:00,10.80484
2011-03-23 03:00:00,6.8453603
2011-03-23 05:00:00,12.682239
2011-03-23 06:00:00,40.10844
2011-03-23 07:00:00,109.133125
2011-03-23 08:00:00,245.02528
2011-03-23 09:00:00,140.66972
2011-03-23 10:00:00,76.66246
2011-03-23 11:00:00,76.866875
2011-03-23 12:00:00,82.09791
2011-03-23 13:00:00,65.45979
2011-03-23 14:00:00,88.26584
2011-03-23 15:00:00,98.04237
2011-03-23 16:00:00,136.1937
2011-03-23 17:00:00,241.63666
2011-03-23 18:00:00,203.46933
2011-03-23 19:00:00,110.24837
2011-03-23 20:00:00,64.87714
2011-03-23 21:00:00,41.81345
2011-03-23 22:00:00,47.461166
2011-03-23 23:00:00,30.323933
2011-03-24 00:00:00,11.869305
2011-03-24 01:00:00,10.359517
2011-03-24 02:00:00,6.8467855
2011-03-24 03:00:00,5.4462366
2011-03-24 04:00:00,5.476634
2011-03-24 05:00:00,10.87207
2011-03-24 06:00:00,37.468742
2011-03-24 07:00:00,69.389145
2011-03-24 08:00:00,118.01285
2011-03-24 09:00:00,127.25712
2011-03-24 10:00:00,59.774364
2011-03-24 11:00:00,65.68002
2011-03-24 12:00:00,81.82
2011-03-24 13:00:00,90.79002
2011-03-24 14:00:00,90.58023
2011-03-24 15:00:00,82.064125
2011-03-24 16:00:00,111.877785
2011-03-24 17:00:00,196.23686
2011-03-24 18:00:00,197.90622
2011-03-24 19:00:00,133.02975
2011-03-24 20:00:00,93.65983
2011-03-24 21:00:00,68.428764
2011-03-24 22:00:00,51.865532
2011-03-24 23:00:00,37.835617
2011-03-25 00:00:00,17.172607
2011-03-25 01:00:00,7.784354
2011-03-25 02:00:00,6.3055067
2011-03-25 03:00:00,5.149331
2011-03-25 04:00:00,4.8915462
2011-03-25 05:00:00,12.687207
2011-03-25 06:00:00,46.019222
2011-03-25 07:00:00,110.733765
2011-03-25 08:00:00,244.85211
2011-03-25 09:00:00,140.39227
2011-03-25 10:00:00,89.90475
2011-03-25 11:00:00,86.36144
2011-03-25 12:00:00,95.546265
2011-03-25 13:00:00,95.65051
2011-03-25 14:00:00,98.45856
2011-03-25 15:00:00,91.615036
2011-03-25 16:00:00,122.85622
2011-03-25 17:00:00,213.60493
2011-03-25 18:00:00,216.12471
2011-03-25 19:00:00,141.38313
2011-03-25 20:00:00,96.00234
2011-03-25 21:00:00,73.096664
2011-03-25 22:00:00,47.17106
2011-03-25 23:00:00,36.29184
2011-03-26 00:00:00,63.571335
2011-03-26 01:00:00,28.437077
2011-03-26 02:00:00,18.769325
2011-03-26 03:00:00,11.616825
2011-03-26 04:00:00,6.6164584
2011-03-26 05:00:00,6.4276323
2011-03-26 06:00:00,11.816141
2011-03-26 07:00:00,37.5291
2011-03-26 08:00:00,57.930473
2011-03-26 09:00:00,89.18274
2011-03-26 10:00:00,122.68594
2011-03-26 11:00:00,139.16528
2011-03-26 12:00:00,156.78511
2011-03-26 13:00:00,173.06445
2011-03-26 14:00:00,182.28296
2011-03-26 15:00:00,179.29681
2011-03-26 16:00:00,169.8736
2011-03-26 17:00:00,156.69441
2011-03-26 18:00:00,149.15486
2011-03-26 19:00:00,110.14257
2011-03-26 20:00:00,74.257385
2011-03-26 21:00:00,60.14191
2011-03-26 22:00:00,48.978287
2011-03-26 23:00:00,38.440376
2011-03-27 00:00:00,43.098763
2011-03-27 01:00:00,27.892097
2011-03-27 02:00:00,21.714684
2011-03-27 03:00:00,12.342129
2011-03-27 04:00:00,6.4198313
2011-03-27 06:00:00,10.485289
2011-03-27 07:00:00,28.137291
2011-03-27 08:00:00,58.75836
2011-03-27 09:00:00,82.12313
2011-03-27 10:00:00,106.825096
2011-03-27 11:00:00,123.462975
2011-03-27 12:00:00,136.51305
2011-03-27 13:00:00,163.35033
2011-03-27 14:00:00,183.1004
2011-03-27 15:00:00,172.25854
2011-03-27 16:00:00,173.9078
2011-03-27 17:00:00,156.89746
2011-03-27 18:00:00,135.66159
2011-03-27 19:00:00,113.59677
2011-03-27 20:00:00,79.38687
2011-03-27 21:00:00,60.207657
2011-03-27 22:00:00,48.859535
2011-03-27 23:00:00,45.335922
2011-03-28 00:00:00,17.244343
2011-03-28 01:00:00,7.9765735
2011-03-28 02:00:00,6.1967278
2011-03-28 03:00:00,5.786152
2011-03-28 05:00:00,13.313375
2011-03-28 06:00:00,45.690384
2011-03-28 07:00:00,111.105865
2011-03-28 08:00:00,231.09166
2011-03-28 09:00:00,135.60583
2011-03-28 10:00:00,76.53456
2011-03-28 11:00:00,71.18184
2011-03-28 12:00:00,88.04396
2011-03-28 13:00:00,84.49797
2011-03-28 14:00:00,87.55684
2011-03-28 15:00:00,91.90224
2011-03-28 16:00:00,114.68852
2011-03-28 17:00:00,237.13734
2011-03-28 18:00:00,208.18015
2011-03-28 19:00:00,141.6503
2011-03-28 20:00:00,102.350876
2011-03-28 21:00:00,87.340416
2011-03-28 22:00:00,58.97125
2011-03-28 23:00:00,41.02177
2011-03-29 00:00:00,17.892597
2011-03-29 01:00:00,7.1576633
2011-03-29 02:00:00,7.0914526
2011-03-29 03:00:00,5.7181244
2011-03-29 04:00:00,4.866596
2011-03-29 05:00:00,10.559368
2011-03-29 06:00:00,46.311832
2011-03-29 07:00:00,112.458084
2011-03-29 08:00:00,241.8257
2011-03-29 09:00:00,141.62904
2011-03-29 10:00:00,82.02237
2011-03-29 11:00:00,80.624756
2011-03-29 12:00:00,94.72169
2011-03-29 13:00:00,92.416595
2011-03-29 14:00:00,96.164
2011-03-29 15:00:00,105.392204
2011-03-29 16:00:00,129.27614
2011-03-29 17:00:00,269.39075
2011-03-29 18:00:00,262.66675
2011-03-29 19:00:00,155.01305
2011-03-29 20:00:00,112.934654
2011-03-29 21:00:00,85.83339
2011-03-29 22:00:00,63.09342
2011-03-29 23:00:00,42.17266
2011-03-30 00:00:00,21.771852
2011-03-30 01:00:00,13.488947
2011-03-30 02:00:00,8.28245
2011-03-30 03:00:00,6.0863895
2011-03-30 04:00:00,6.454505
2011-03-30 05:00:00,12.099201
2011-03-30 06:00:00,49.132698
2011-03-30 07:00:00,124.07634
2011-03-30 08:00:00,258.7521
2011-03-30 09:00:00,147.64622
2011-03-30 10:00:00,89.881454
2011-03-30 11:00:00,87.062546
2011-03-30 12:00:00,92.56175
2011-03-30 13:00:00,92.270424
2011-03-30 14:00:00,90.17993
2011-03-30 15:00:00,50.879974
2011-03-30 16:00:00,69.13956
2011-03-30 17:00:00,138.16025
2011-03-30 18:00:00,128.54579
2011-03-30 19:00:00,96.728714
2011-03-30 20:00:00,45.360294
2011-03-30 21:00:00,53.541485
2011-03-30 22:00:00,31.999983
2011-03-30 23:00:00,27.306957
2011-03-31 00:00:00,9.824873
2011-03-31 01:00:00,7.4277053
2011-03-31 02:00:00,6.7266746
2011-03-31 03:00:00,5.093893
2011-03-31 04:00:00,4.769245
2011-03-31 05:00:00,9.77155
2011-03-31 06:00:00,24.270206
2011-03-31 07:00:00,67.070335
2011-03-31 08:00:00,182.31764
2011-03-31 09:00:00,55.592598
2011-03-31 10:00:00,44.16726
2011-03-31 11:00:00,49.2923
2011-03-31 12:00:00,51.603745
2011-03-31 13:00:00,58.039684
2011-03-31 14:00:00,55.415844
2011-03-31 15:00:00,39.505642
2011-03-31 16:00:00,91.71327
2011-03-31 17:00:00,158.50638
2011-03-31 18:00:00,159.95029
2011-03-31 19:00:00,140.6607
2011-03-31 20:00:00,48.15367
2011-03-31 21:00:00,58.323322
2011-03-31 22:00:00,27.91353
2011-03-31 23:00:00,30.79457
2011-04-20 00:00:00,26.451366
2011-04-20 01:00:00,13.347847
2011-04-20 02:00:00,11.165933
2011-04-20 03:00:00,6.587244
2011-04-20 04:00:00,7.1408267
2011-04-20 05:00:00,12.673435
2011-04-20 06:00:00,56.5099
2011-04-20 07:00:00,164.12836
2011-04-20 08:00:00,322.2387
2011-04-20 09:00:00,183.15562
2011-04-20 10:00:00,142.72313
2011-04-20 11:00:00,139.86044
2011-04-20 12:00:00,160.12259
2011-04-20 13:00:00,165.7657
2011-04-20 14:00:00,164.45706
2011-04-20 15:00:00,168.73459
2011-04-20 16:00:00,216.81448
2011-04-20 17:00:00,379.00647
2011-04-20 18:00:00,395.0705
2011-04-20 19:00:00,282.33893
2011-04-20 20:00:00,194.633
2011-04-20 21:00:00,153.48384
2011-04-20 22:00:00,118.19734
2011-04-20 23:00:00,86.319016
2011-04-21 00:00:00,37.079792
2011-04-21 01:00:00,16.030237
2011-04-21 02:00:00,11.567099
2011-04-21 03:00:00,7.714134
2011-04-21 04:00:00,10.367819
2011-04-21 05:00:00,14.583913
2011-04-21 06:00:00,48.42356
