datetime,count
2011-02-23 06:00:00,33.939133
2011-02-23 07:00:00,94.57198
2011-02-23 08:00:00,212.5342
2011-02-23 09:00:00,128.78442
2011-02-23 10:00:00,52.995564
2011-02-23 11:00:00,68.66456
2011-02-23 12:00:00,88.06178
2011-02-23 13:00:00,98.151405
2011-02-23 14:00:00,91.56147
2011-02-23 15:00:00,96.400024
2011-02-23 16:00:00,102.90103
2011-02-23 17:00:00,218.88135
2011-02-23 18:00:00,203.63129
2011-02-23 19:00:00,110.40074
2011-02-23 20:00:00,83.508736
2011-02-23 21:00:00,61.6669
2011-02-23 22:00:00,45.98426
2011-02-23 23:00:00,36.640423
2011-02-24 00:00:00,12.622157
2011-02-24 01:00:00,6.978829
2011-02-24 02:00:00,4.768248
2011-02-24 03:00:00,4.1226063
2011-02-24 05:00:00,7.1835923
2011-02-24 06:00:00,32.305515
2011-02-24 07:00:00,93.97645
2011-02-24 08:00:00,227.06778
2011-02-24 09:00:00,115.21773
2011-02-24 10:00:00,57.126446
2011-02-24 11:00:00,70.49349
2011-02-24 12:00:00,92.64362
2011-02-24 13:00:00,87.631805
2011-02-24 14:00:00,81.965904
2011-02-24 15:00:00,46.443604
2011-02-24 16:00:00,61.314167
2011-02-24 17:00:00,158.25937
2011-02-24 18:00:00,140.85666
2011-02-24 19:00:00,67.68629
2011-02-24 20:00:00,65.32422
2011-02-24 21:00:00,61.036892
2011-02-24 22:00:00,26.991703
2011-02-24 23:00:00,29.645601
2011-02-25 00:00:00,7.424136
2011-02-25 01:00:00,7.9892364
2011-02-25 02:00:00,7.299327
2011-02-25 03:00:00,5.483349
2011-02-25 05:00:00,7.705098
2011-02-25 06:00:00,31.248888
2011-02-25 07:00:00,64.4718
2011-02-25 08:00:00,163.10905
2011-02-25 09:00:00,65.4439
2011-02-25 10:00:00,34.72365
2011-02-25 11:00:00,95.9711
2011-02-25 12:00:00,107.19534
2011-02-25 13:00:00,105.15812
2011-02-25 14:00:00,95.04594
2011-02-25 15:00:00,109.2391
2011-02-25 16:00:00,90.6225
2011-02-25 17:00:00,171.31952
2011-02-25 18:00:00,162.8393
2011-02-25 19:00:00,108.5553
2011-02-25 20:00:00,65.37007
2011-02-25 21:00:00,62.503468
2011-02-25 22:00:00,48.80327
2011-02-25 23:00:00,32.473766
2011-02-26 00:00:00,27.425497
2011-02-26 01:00:00,19.308008
2011-02-26 02:00:00,15.481538
2011-02-26 03:00:00,9.376125
2011-02-26 04:00:00,4.8034177
2011-02-26 05:00:00,4.0014787
2011-02-26 06:00:00,5.4808407
2011-02-26 07:00:00,18.37368
2011-02-26 08:00:00,34.738785
2011-02-26 09:00:00,53.353592
2011-02-26 10:00:00,94.043976
2011-02-26 11:00:00,121.99779
2011-02-26 12:00:00,137.50624
2011-02-26 13:00:00,141.84517
2011-02-26 14:00:00,131.3493
2011-02-26 15:00:00,140.69121
2011-02-26 16:00:00,137.77927
2011-02-26 17:00:00,126.61425
2011-02-26 18:00:00,105.103355
2011-02-26 19:00:00,71.49085
2011-02-26 20:00:00,60.211258
2011-02-26 21:00:00,41.299465
2011-02-26 22:00:00,39.32263
2011-02-26 23:00:00,29.524021
2011-02-27 00:00:00,29.986185
2011-02-27 01:00:00,27.010372
2011-02-27 02:00:00,21.376522
2011-02-27 03:00:00,12.609116
2011-02-27 04:00:00,5.534159
2011-02-27 06:00:00,6.4316845
2011-02-27 07:00:00,22.07296
2011-02-27 08:00:00,47.94666
2011-02-27 09:00:00,69.42305
2011-02-27 10:00:00,96.06941
2011-02-27 11:00:00,131.91542
2011-02-27 12:00:00,164.23636
2011-02-27 13:00:00,173.66602
2011-02-27 14:00:00,187.10056
2011-02-27 15:00:00,223.4575
2011-02-27 16:00:00,232.47641
2011-02-27 17:00:00,149.26811
2011-02-27 18:00:00,114.427444
2011-02-27 19:00:00,92.349785
2011-02-27 20:00:00,74.48414
2011-02-27 21:00:00,72.0047
2011-02-27 22:00:00,57.286125
2011-02-27 23:00:00,43.03796
2011-02-28 00:00:00,13.992373
2011-02-28 01:00:00,4.8803186
2011-02-28 03:00:00,4.6436815
2011-02-28 05:00:00,6.3746476
2011-02-28 06:00:00,36.527176
2011-02-28 07:00:00,101.326004
2011-02-28 08:00:00,194.43489
2011-02-28 09:00:00,152.41522
2011-02-28 10:00:00,90.97845
2011-02-28 11:00:00,122.30951
2011-02-28 12:00:00,141.61209
2011-02-28 13:00:00,65.54408
2011-02-28 14:00:00,30.143642
2011-02-28 15:00:00,30.277824
2011-02-28 16:00:00,67.835815
2011-02-28 17:00:00,91.806274
2011-02-28 18:00:00,121.148865
2011-02-28 19:00:00,55.682243
2011-02-28 20:00:00,38.04598
2011-02-28 21:00:00,71.97723
2011-02-28 22:00:00,21.016706
2011-02-28 23:00:00,28.61425
2011-03-20 00:00:00,31.823792
2011-03-20 01:00:00,27.174076
2011-03-20 02:00:00,16.202831
2011-03-20 03:00:00,9.45791
2011-03-20 04:00:00,4.9315486
2011-03-20 05:00:00,5.140095
2011-03-20 06:00:00,6.5450745
2011-03-20 07:00:00,23.639446
2011-03-20 08:00:00,55.433075
2011-03-20 09:00:00,82.02296
2011-03-20 10:00:00,119.20246
2011-03-20 11:00:00,163.01823
2011-03-20 12:00:00,192.79013
2011-03-20 13:00:00,195.97198
2011-03-20 14:00:00,206.63657
2011-03-20 15:00:00,218.59119
2011-03-20 16:00:00,215.86772
2011-03-20 17:00:00,187.53285
2011-03-20 18:00:00,159.30788
2011-03-20 19:00:00,107.67946
2011-03-20 20:00:00,84.32713
2011-03-20 21:00:00,66.79847
2011-03-20 22:00:00,50.383884
2011-03-20 23:00:00,26.746162
2011-03-21 00:00:00,11.49186
2011-03-21 01:00:00,4.8787355
2011-03-21 02:00:00,5.0609813
2011-03-21 03:00:00,3.431248
2011-03-21 05:00:00,7.580606
2011-03-21 06:00:00,28.287323
2011-03-21 07:00:00,62.23864
2011-03-21 08:00:00,222.95247
2011-03-21 09:00:00,119.43806
2011-03-21 10:00:00,63.358635
2011-03-21 11:00:00,76.14017
2011-03-21 12:00:00,92.71292
2011-03-21 13:00:00,135.00174
2011-03-21 14:00:00,123.85646
2011-03-21 15:00:00,142.33447
2011-03-21 16:00:00,177.23221
2011-03-21 17:00:00,334.3181
2011-03-21 18:00:00,310.8393
2011-03-21 19:00:00,270.61505
2011-03-21 20:00:00,185.44818
2011-03-21 21:00:00,83.17054
2011-03-21 22:00:00,73.85172
2011-03-21 23:00:00,57.718494
2011-03-22 00:00:00,30.03722
2011-03-22 01:00:00,11.526465
2011-03-22 02:00:00,9.747368
2011-03-22 03:00:00,5.946362
2011-03-22 04:00:00,9.626507
2011-03-22 05:00:00,10.861233
2011-03-22 06:00:00,50.47701
2011-03-22 07:00:00,142.51984
2011-03-22 08:00:00,263.41992
2011-03-22 09:00:00,141.7426
2011-03-22 10:00:00,83.8258
2011-03-22 11:00:00,94.038345
2011-03-22 12:00:00,137.3761
2011-03-22 13:00:00,141.74721
2011-03-22 14:00:00,138.9997
2011-03-22 15:00:00,148.85881
2011-03-22 16:00:00,185.75925
2011-03-22 17:00:00,336.42874
2011-03-22 18:00:00,302.82446
2011-03-22 19:00:00,189.9241
2011-03-22 20:00:00,127.32527
2011-03-22 21:00:00,92.824936
2011-03-22 22:00:00,66.45817
2011-03-22 23:00:00,46.05526
2011-03-23 00:00:00,13.6004715
2011-03-23 01:00:00,6.7062597
2011-03-23 02:00:00,6.3552666
2011-03-23 03:00:00,5.1071677
2011-03-23 05:00:00,8.469311
2011-03-23 06:00:00,37.23484
2011-03-23 07:00:00,101.151665
2011-03-23 08:00:00,265.11667
2011-03-23 09:00:00,127.73694
2011-03-23 10:00:00,53.61303
2011-03-23 11:00:00,63.530327
2011-03-23 12:00:00,61.65482
2011-03-23 13:00:00,74.22687
2011-03-23 14:00:00,66.68132
2011-03-23 15:00:00,85.08246
2011-03-23 16:00:00,127.27915
2011-03-23 17:00:00,266.94055
2011-03-23 18:00:00,164.59402
2011-03-23 19:00:00,116.628265
2011-03-23 20:00:00,37.38066
2011-03-23 21:00:00,32.30886
2011-03-23 22:00:00,44.909782
2011-03-23 23:00:00,28.502674
2011-03-24 00:00:00,8.95167
2011-03-24 01:00:00,5.973326
2011-03-24 02:00:00,4.989472
2011-03-24 03:00:00,4.4273887
2011-03-24 04:00:00,4.4789033
2011-03-24 05:00:00,6.5794067
2011-03-24 06:00:00,34.773045
2011-03-24 07:00:00,60.02604
2011-03-24 08:00:00,123.10303
2011-03-24 09:00:00,113.53162
2011-03-24 10:00:00,41.486053
2011-03-24 11:00:00,50.700687
2011-03-24 12:00:00,66.09851
2011-03-24 13:00:00,76.963554
2011-03-24 14:00:00,80.94597
2011-03-24 15:00:00,71.609375
2011-03-24 16:00:00,105.70793
2011-03-24 17:00:00,209.04639
2011-03-24 18:00:00,192.96857
2011-03-24 19:00:00,140.37433
2011-03-24 20:00:00,91.54526
2011-03-24 21:00:00,70.12117
2011-03-24 22:00:00,55.769775
2011-03-24 23:00:00,34.5161
2011-03-25 00:00:00,15.082865
2011-03-25 01:00:00,6.0784
2011-03-25 02:00:00,4.489036
2011-03-25 03:00:00,4.145895
2011-03-25 04:00:00,4.9725523
2011-03-25 05:00:00,9.379668
2011-03-25 06:00:00,35.996452
2011-03-25 07:00:00,114.934296
2011-03-25 08:00:00,251.46606
2011-03-25 09:00:00,135.56982
2011-03-25 10:00:00,69.51594
2011-03-25 11:00:00,76.47686
2011-03-25 12:00:00,103.22132
2011-03-25 13:00:00,109.3244
2011-03-25 14:00:00,93.77864
2011-03-25 15:00:00,93.53368
2011-03-25 16:00:00,124.06003
2011-03-25 17:00:00,226.00586
2011-03-25 18:00:00,213.72325
2011-03-25 19:00:00,143.37401
2011-03-25 20:00:00,101.886154
2011-03-25 21:00:00,77.13182
2011-03-25 22:00:00,48.27771
2011-03-25 23:00:00,33.592705
2011-03-26 00:00:00,32.330853
2011-03-26 01:00:00,27.14067
2011-03-26 02:00:00,14.887764
2011-03-26 03:00:00,6.2929015
2011-03-26 04:00:00,4.145374
2011-03-26 05:00:00,4.3241854
2011-03-26 06:00:00,7.7321887
2011-03-26 07:00:00,23.352037
2011-03-26 08:00:00,54.675274
2011-03-26 09:00:00,85.44058
2011-03-26 10:00:00,120.995766
2011-03-26 11:00:00,145.24655
2011-03-26 12:00:00,174.79102
2011-03-26 13:00:00,192.92711
2011-03-26 14:00:00,194.67773
2011-03-26 15:00:00,205.49774
2011-03-26 16:00:00,189.60382
2011-03-26 17:00:00,168.32605
2011-03-26 18:00:00,154.4198
2011-03-26 19:00:00,97.15488
2011-03-26 20:00:00,69.21447
2011-03-26 21:00:00,56.652767
2011-03-26 22:00:00,48.78735
2011-03-26 23:00:00,34.30049
2011-03-27 00:00:00,33.767036
2011-03-27 01:00:00,23.85307
2011-03-27 02:00:00,14.783864
2011-03-27 03:00:00,6.193571
2011-03-27 04:00:00,6.0881634
2011-03-27 06:00:00,8.329025
2011-03-27 07:00:00,25.70611
2011-03-27 08:00:00,50.28113
2011-03-27 09:00:00,76.68581
2011-03-27 10:00:00,100.80064
2011-03-27 11:00:00,130.68683
2011-03-27 12:00:00,156.13733
2011-03-27 13:00:00,174.18236
2011-03-27 14:00:00,189.87927
2011-03-27 15:00:00,177.93283
2011-03-27 16:00:00,182.16327
2011-03-27 17:00:00,180.20905
2011-03-27 18:00:00,142.66467
2011-03-27 19:00:00,112.92665
2011-03-27 20:00:00,74.701035
2011-03-27 21:00:00,59.16922
2011-03-27 22:00:00,50.27366
2011-03-27 23:00:00,36.642254
2011-03-28 00:00:00,14.556889
2011-03-28 01:00:00,5.9730296
2011-03-28 02:00:00,5.13216
2011-03-28 03:00:00,4.40333
2011-03-28 05:00:00,8.551779
2011-03-28 06:00:00,43.39453
2011-03-28 07:00:00,117.11443
2011-03-28 08:00:00,250.65149
2011-03-28 09:00:00,134.2142
2011-03-28 10:00:00,78.618515
2011-03-28 11:00:00,77.26435
2011-03-28 12:00:00,98.131615
2011-03-28 13:00:00,98.072655
2011-03-28 14:00:00,94.53273
2011-03-28 15:00:00,91.59072
2011-03-28 16:00:00,127.61081
2011-03-28 17:00:00,247.30145
2011-03-28 18:00:00,216.0779
2011-03-28 19:00:00,171.67471
2011-03-28 20:00:00,114.6476
2011-03-28 21:00:00,94.536476
2011-03-28 22:00:00,65.40803
2011-03-28 23:00:00,36.45499
2011-03-29 00:00:00,13.764988
2011-03-29 01:00:00,6.4403157
2011-03-29 02:00:00,6.3366985
2011-03-29 03:00:00,5.349233
2011-03-29 04:00:00,4.5226655
2011-03-29 05:00:00,9.941314
2011-03-29 06:00:00,43.50662
2011-03-29 07:00:00,121.2232
2011-03-29 08:00:00,263.52335
2011-03-29 09:00:00,142.99121
2011-03-29 10:00:00,69.82554
2011-03-29 11:00:00,74.07524
2011-03-29 12:00:00,114.817154
2011-03-29 13:00:00,100.37957
2011-03-29 14:00:00,99.55347
2011-03-29 15:00:00,114.451546
2011-03-29 16:00:00,143.42813
2011-03-29 17:00:00,287.9653
2011-03-29 18:00:00,255.36255
2011-03-29 19:00:00,175.8656
2011-03-29 20:00:00,119.628296
2011-03-29 21:00:00,72.15505
2011-03-29 22:00:00,55.15577
2011-03-29 23:00:00,40.86083
2011-03-30 00:00:00,13.514137
2011-03-30 01:00:00,8.427583
2011-03-30 02:00:00,6.0105963
2011-03-30 03:00:00,4.5748425
2011-03-30 04:00:00,5.3077974
2011-03-30 05:00:00,10.972276
2011-03-30 06:00:00,48.07858
2011-03-30 07:00:00,133.9644
2011-03-30 08:00:00,278.82727
2011-03-30 09:00:00,145.86446
2011-03-30 10:00:00,73.969666
2011-03-30 11:00:00,76.81442
2011-03-30 12:00:00,105.49885
2011-03-30 13:00:00,98.021545
2011-03-30 14:00:00,80.9551
2011-03-30 15:00:00,43.56441
2011-03-30 16:00:00,65.72747
2011-03-30 17:00:00,149.56967
2011-03-30 18:00:00,133.74503
2011-03-30 19:00:00,95.89121
2011-03-30 20:00:00,49.65903
2011-03-30 21:00:00,46.587322
2011-03-30 22:00:00,32.81678
2011-03-30 23:00:00,19.395952
2011-03-31 00:00:00,8.150879
2011-03-31 01:00:00,6.9407654
2011-03-31 02:00:00,7.0457144
2011-03-31 03:00:00,4.7905455
2011-03-31 04:00:00,4.287529
2011-03-31 05:00:00,6.8274117
2011-03-31 06:00:00,21.984324
2011-03-31 07:00:00,57.26248
2011-03-31 08:00:00,189.47023
2011-03-31 09:00:00,76.37496
2011-03-31 10:00:00,39.240128
2011-03-31 11:00:00,54.2847
2011-03-31 12:00:00,58.83293
2011-03-31 13:00:00,70.18877
2011-03-31 14:00:00,65.472824
2011-03-31 15:00:00,38.458527
2011-03-31 16:00:00,74.70051
2011-03-31 17:00:00,171.30704
2011-03-31 18:00:00,184.56505
2011-03-31 19:00:00,136.03842
2011-03-31 20:00:00,52.060947
2011-03-31 21:00:00,54.727974
2011-03-31 22:00:00,29.158884
2011-03-31 23:00:00,28.781866
2011-04-20 00:00:00,32.629044
2011-04-20 01:00:00,13.656494
2011-04-20 02:00:00,10.628828
2011-04-20 03:00:00,5.8865113
2011-04-20 04:00:00,7.076277
2011-04-20 05:00:00,12.984694
2011-04-20 06:00:00,63.1978
2011-04-20 07:00:00,179.2387
2011-04-20 08:00:00,364.48297
2011-04-20 09:00:00,185.38663
2011-04-20 10:00:00,101.85299
2011-04-20 11:00:00,118.13243
2011-04-20 12:00:00,182.04523
2011-04-20 13:00:00,178.23482
2011-04-20 14:00:00,146.5047
2011-04-20 15:00:00,157.41306
2011-04-20 16:00:00,242.23572
2011-04-20 17:00:00,436.3288
2011-04-20 18:00:00,433.98535
2011-04-20 19:00:00,322.77112
2011-04-20 20:00:00,232.33453
2011-04-20 21:00:00,177.32169
2011-04-20 22:00:00,109.11393
2011-04-20 23:00:00,82.481926
2011-04-21 00:00:00,34.18051
2011-04-21 01:00:00,11.324881
2011-04-21 02:00:00,11.78136
2011-04-21 03:00:00,5.712998
2011-04-21 04:00:00,6.5601487
