datetime,count
2011-01-27 20:00:00,60.301815
2011-01-27 21:00:00,47.312088
2011-01-27 22:00:00,36.409798
2011-01-27 23:00:00,21.860634
2011-01-28 00:00:00,8.586342
2011-01-28 01:00:00,1.1737568
2011-01-28 02:00:00,0.17767352
2011-01-28 03:00:00,0.33048168
2011-01-28 05:00:00,1.5939393
2011-01-28 06:00:00,32.337746
2011-01-28 07:00:00,70.684784
2011-01-28 08:00:00,190.03018
2011-01-28 09:00:00,79.80683
2011-01-28 10:00:00,33.478146
2011-01-28 11:00:00,34.324486
2011-01-28 12:00:00,37.841305
2011-01-28 13:00:00,35.273872
2011-01-28 14:00:00,30.87962
2011-01-28 15:00:00,53.08321
2011-01-28 16:00:00,72.24389
2011-01-28 17:00:00,164.73206
2011-01-28 18:00:00,154.92531
2011-01-28 19:00:00,108.402
2011-01-28 20:00:00,64.69301
2011-01-28 21:00:00,48.9317
2011-01-28 22:00:00,40.49923
2011-01-28 23:00:00,28.077347
2011-01-29 00:00:00,30.093767
2011-01-29 01:00:00,20.793365
2011-01-29 02:00:00,13.495529
2011-01-29 03:00:00,4.052731
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,10.559619
2011-01-29 08:00:00,24.472876
2011-01-29 09:00:00,38.245583
2011-01-29 10:00:00,66.116486
2011-01-29 11:00:00,72.16968
2011-01-29 12:00:00,87.90559
2011-01-29 13:00:00,89.861465
2011-01-29 14:00:00,74.04167
2011-01-29 15:00:00,78.674736
2011-01-29 16:00:00,92.65735
2011-01-29 17:00:00,87.07864
2011-01-29 18:00:00,73.87662
2011-01-29 19:00:00,57.068943
2011-01-29 20:00:00,43.73401
2011-01-29 21:00:00,33.873734
2011-01-29 22:00:00,24.144909
2011-01-29 23:00:00,18.098486
2011-01-30 00:00:00,28.162289
2011-01-30 01:00:00,25.96576
2011-01-30 02:00:00,17.669262
2011-01-30 03:00:00,7.287567
2011-01-30 04:00:00,3.6550086
2011-01-30 05:00:00,2.4026291
2011-01-30 07:00:00,23.12656
2011-01-30 08:00:00,37.411003
2011-01-30 09:00:00,45.679375
2011-01-30 10:00:00,74.42966
2011-01-30 11:00:00,80.45125
2011-01-30 12:00:00,118.6615
2011-01-30 13:00:00,102.199936
2011-01-30 14:00:00,100.81819
2011-01-30 15:00:00,99.90939
2011-01-30 16:00:00,103.17405
2011-01-30 17:00:00,96.214005
2011-01-30 18:00:00,78.29436
2011-01-30 19:00:00,61.134933
2011-01-30 20:00:00,47.247475
2011-01-30 21:00:00,35.060894
2011-01-30 22:00:00,27.565643
2011-01-30 23:00:00,21.10289
2011-01-31 00:00:00,6.242912
2011-01-31 01:00:00,0.6493849
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.0918503
2011-01-31 05:00:00,1.3659484
2011-01-31 06:00:00,28.937092
2011-01-31 07:00:00,65.086296
2011-01-31 08:00:00,176.21146
2011-01-31 09:00:00,90.26167
2011-01-31 10:00:00,39.439346
2011-01-31 11:00:00,43.97684
2011-01-31 12:00:00,58.7672
2011-01-31 13:00:00,55.61177
2011-01-31 14:00:00,51.526936
2011-01-31 15:00:00,53.1394
2011-01-31 16:00:00,66.96337
2011-01-31 17:00:00,141.41788
2011-01-31 18:00:00,137.80518
2011-01-31 19:00:00,120.978714
2011-01-31 20:00:00,36.61214
2011-01-31 21:00:00,22.83925
2011-01-31 22:00:00,34.009228
2011-01-31 23:00:00,19.073044
2011-02-20 00:00:00,31.981714
2011-02-20 01:00:00,24.02465
2011-02-20 02:00:00,16.545853
2011-02-20 03:00:00,0.6038408
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,20.467144
2011-02-20 08:00:00,35.304295
2011-02-20 09:00:00,46.27288
2011-02-20 10:00:00,98.08792
2011-02-20 11:00:00,119.86694
2011-02-20 12:00:00,153.23282
2011-02-20 13:00:00,156.14299
2011-02-20 14:00:00,157.18776
2011-02-20 15:00:00,164.87996
2011-02-20 16:00:00,162.55956
2011-02-20 17:00:00,143.59084
2011-02-20 18:00:00,115.22674
2011-02-20 19:00:00,94.39546
2011-02-20 20:00:00,57.85717
2011-02-20 21:00:00,47.11738
2011-02-20 22:00:00,47.175404
2011-02-20 23:00:00,37.820957
2011-02-21 00:00:00,26.994205
2011-02-21 01:00:00,16.621216
2011-02-21 02:00:00,6.007813
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,19.16488
2011-02-21 06:00:00,40.21602
2011-02-21 07:00:00,99.7484
2011-02-21 08:00:00,128.12775
2011-02-21 09:00:00,115.917755
2011-02-21 10:00:00,79.14514
2011-02-21 11:00:00,104.18646
2011-02-21 12:00:00,117.98424
2011-02-21 13:00:00,62.232777
2011-02-21 14:00:00,97.52113
2011-02-21 15:00:00,90.57419
2011-02-21 16:00:00,62.81816
2011-02-21 17:00:00,132.55441
2011-02-21 18:00:00,111.26135
2011-02-21 19:00:00,97.91515
2011-02-21 20:00:00,39.03289
2011-02-21 21:00:00,26.03384
2011-02-21 22:00:00,17.27623
2011-02-21 23:00:00,5.2991757
2011-02-22 06:00:00,29.688166
2011-02-22 07:00:00,85.143456
2011-02-22 08:00:00,203.40991
2011-02-22 09:00:00,111.964935
2011-02-22 10:00:00,41.806217
2011-02-22 11:00:00,56.290222
2011-02-22 12:00:00,75.47201
2011-02-22 13:00:00,75.74879
2011-02-22 14:00:00,67.74825
2011-02-22 15:00:00,80.62384
2011-02-22 16:00:00,87.9247
2011-02-22 17:00:00,168.37863
2011-02-22 18:00:00,166.51535
2011-02-22 19:00:00,106.829704
2011-02-22 20:00:00,77.04311
2011-02-22 21:00:00,58.263023
2011-02-22 22:00:00,39.67179
2011-02-22 23:00:00,23.088655
2011-02-23 00:00:00,9.000263
2011-02-23 01:00:00,1.3911871
2011-02-23 02:00:00,0.012503348
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.514484
2011-02-23 06:00:00,34.316013
2011-02-23 07:00:00,91.24936
2011-02-23 08:00:00,210.9278
2011-02-23 09:00:00,127.00386
2011-02-23 10:00:00,48.73924
2011-02-23 11:00:00,71.104836
2011-02-23 12:00:00,86.58149
2011-02-23 13:00:00,100.01928
2011-02-23 14:00:00,91.88515
2011-02-23 15:00:00,92.84091
2011-02-23 16:00:00,99.21453
2011-02-23 17:00:00,210.565
2011-02-23 18:00:00,200.44788
2011-02-23 19:00:00,114.34353
2011-02-23 20:00:00,78.141464
2011-02-23 21:00:00,56.05845
2011-02-23 22:00:00,45.286217
2011-02-23 23:00:00,30.268269
2011-02-24 00:00:00,11.468187
2011-02-24 01:00:00,3.356549
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.9972205
2011-02-24 06:00:00,34.12423
2011-02-24 07:00:00,94.653015
2011-02-24 08:00:00,223.01782
2011-02-24 09:00:00,120.33906
2011-02-24 10:00:00,56.848778
2011-02-24 11:00:00,68.713745
2011-02-24 12:00:00,88.53758
2011-02-24 13:00:00,83.4234
2011-02-24 14:00:00,75.48776
2011-02-24 15:00:00,49.934784
2011-02-24 16:00:00,54.818283
2011-02-24 17:00:00,136.87233
2011-02-24 18:00:00,143.47072
2011-02-24 19:00:00,44.013268
2011-02-24 20:00:00,56.720985
2011-02-24 21:00:00,50.10743
2011-02-24 22:00:00,6.5226517
2011-02-24 23:00:00,25.239594
2011-02-25 00:00:00,14.900145
2011-02-25 01:00:00,5.76165
2011-02-25 02:00:00,3.345591
2011-02-25 03:00:00,4.3006454
2011-02-25 05:00:00,10.236971
2011-02-25 06:00:00,43.723698
2011-02-25 07:00:00,73.10219
2011-02-25 08:00:00,189.44656
2011-02-25 09:00:00,56.767494
2011-02-25 10:00:00,24.243788
2011-02-25 11:00:00,96.79822
2011-02-25 12:00:00,112.38568
2011-02-25 13:00:00,106.29568
2011-02-25 14:00:00,94.7991
2011-02-25 15:00:00,109.94241
2011-02-25 16:00:00,89.014366
2011-02-25 17:00:00,181.76363
2011-02-25 18:00:00,170.93752
2011-02-25 19:00:00,115.08679
2011-02-25 20:00:00,66.699554
2011-02-25 21:00:00,61.570442
2011-02-25 22:00:00,50.738464
2011-02-25 23:00:00,27.35555
2011-02-26 00:00:00,33.403786
2011-02-26 01:00:00,20.414276
2011-02-26 02:00:00,14.574593
2011-02-26 03:00:00,6.201519
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,24.155807
2011-02-26 08:00:00,31.056847
2011-02-26 09:00:00,56.028214
2011-02-26 10:00:00,99.04128
2011-02-26 11:00:00,111.72993
2011-02-26 12:00:00,142.89679
2011-02-26 13:00:00,145.84004
2011-02-26 14:00:00,129.62817
2011-02-26 15:00:00,135.20268
2011-02-26 16:00:00,135.56993
2011-02-26 17:00:00,133.93558
2011-02-26 18:00:00,114.42715
2011-02-26 19:00:00,80.196396
2011-02-26 20:00:00,62.452774
2011-02-26 21:00:00,40.61906
2011-02-26 22:00:00,33.64081
2011-02-26 23:00:00,21.623302
2011-02-27 00:00:00,32.744396
2011-02-27 01:00:00,28.56939
2011-02-27 02:00:00,21.301485
2011-02-27 03:00:00,9.658553
2011-02-27 04:00:00,4.3858066
2011-02-27 06:00:00,5.671858
2011-02-27 07:00:00,32.3514
2011-02-27 08:00:00,53.76972
2011-02-27 09:00:00,74.50305
2011-02-27 10:00:00,96.405396
2011-02-27 11:00:00,130.03201
2011-02-27 12:00:00,157.14905
2011-02-27 13:00:00,167.37158
2011-02-27 14:00:00,183.46713
2011-02-27 15:00:00,217.44899
2011-02-27 16:00:00,227.78458
2011-02-27 17:00:00,154.74304
2011-02-27 18:00:00,119.85036
2011-02-27 19:00:00,96.3698
2011-02-27 20:00:00,75.67952
2011-02-27 21:00:00,67.807846
2011-02-27 22:00:00,60.93142
2011-02-27 23:00:00,47.501465
2011-02-28 00:00:00,16.232756
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,7.454501
2011-02-28 05:00:00,10.297858
2011-02-28 06:00:00,43.32235
2011-02-28 07:00:00,99.34123
2011-02-28 08:00:00,183.90005
2011-02-28 09:00:00,149.56418
2011-02-28 10:00:00,88.8087
2011-02-28 11:00:00,113.75694
2011-02-28 12:00:00,130.47963
2011-02-28 13:00:00,58.387398
2011-02-28 14:00:00,21.37365
2011-02-28 15:00:00,26.15666
2011-02-28 16:00:00,64.00682
2011-02-28 17:00:00,83.874146
2011-02-28 18:00:00,126.69098
2011-02-28 19:00:00,28.482653
2011-02-28 20:00:00,1.1722755
2011-02-28 21:00:00,52.73406
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,18.598888
2011-03-20 00:00:00,34.799747
2011-03-20 01:00:00,27.649483
2011-03-20 02:00:00,14.386471
2011-03-20 03:00:00,8.192177
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.7649637
2011-03-20 07:00:00,32.23734
2011-03-20 08:00:00,55.40606
2011-03-20 09:00:00,83.814384
2011-03-20 10:00:00,124.810196
2011-03-20 11:00:00,164.3798
2011-03-20 12:00:00,204.65216
2011-03-20 13:00:00,194.88849
2011-03-20 14:00:00,202.36781
2011-03-20 15:00:00,211.04836
2011-03-20 16:00:00,223.6059
2011-03-20 17:00:00,188.13797
2011-03-20 18:00:00,164.28781
2011-03-20 19:00:00,117.043884
2011-03-20 20:00:00,81.7835
2011-03-20 21:00:00,58.572433
2011-03-20 22:00:00,46.556656
2011-03-20 23:00:00,20.90198
2011-03-21 00:00:00,14.772089
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.7432766
2011-03-21 06:00:00,32.01155
2011-03-21 07:00:00,71.7646
2011-03-21 08:00:00,242.7055
2011-03-21 09:00:00,136.34601
2011-03-21 10:00:00,70.77665
2011-03-21 11:00:00,84.03701
2011-03-21 12:00:00,110.45438
2011-03-21 13:00:00,135.29575
2011-03-21 14:00:00,121.29857
2011-03-21 15:00:00,139.12614
2011-03-21 16:00:00,171.03238
2011-03-21 17:00:00,308.49442
2011-03-21 18:00:00,319.60748
2011-03-21 19:00:00,249.23105
2011-03-21 20:00:00,174.33578
2011-03-21 21:00:00,92.68115
2011-03-21 22:00:00,88.7008
2011-03-21 23:00:00,61.63257
2011-03-22 00:00:00,29.765348
2011-03-22 01:00:00,9.02609
2011-03-22 02:00:00,2.934774
2011-03-22 03:00:00,1.6596758
2011-03-22 04:00:00,6.173785
2011-03-22 05:00:00,13.508184
2011-03-22 06:00:00,49.615036
2011-03-22 07:00:00,132.87889
2011-03-22 08:00:00,256.33963
2011-03-22 09:00:00,148.60257
2011-03-22 10:00:00,88.575485
2011-03-22 11:00:00,102.64993
2011-03-22 12:00:00,138.44333
2011-03-22 13:00:00,138.28058
2011-03-22 14:00:00,137.39864
2011-03-22 15:00:00,146.44505
2011-03-22 16:00:00,185.94864
2011-03-22 17:00:00,323.8013
2011-03-22 18:00:00,309.7084
2011-03-22 19:00:00,186.7945
2011-03-22 20:00:00,121.16737
2011-03-22 21:00:00,86.181625
2011-03-22 22:00:00,71.14208
2011-03-22 23:00:00,44.69969
2011-03-23 00:00:00,18.357038
2011-03-23 01:00:00,6.5018377
2011-03-23 02:00:00,4.0249343
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.344739
2011-03-23 06:00:00,39.874596
2011-03-23 07:00:00,103.25682
2011-03-23 08:00:00,259.38394
2011-03-23 09:00:00,148.48169
2011-03-23 10:00:00,66.94911
2011-03-23 11:00:00,83.1885
2011-03-23 12:00:00,80.2782
2011-03-23 13:00:00,73.84154
2011-03-23 14:00:00,79.8663
2011-03-23 15:00:00,92.71927
2011-03-23 16:00:00,131.91058
2011-03-23 17:00:00,278.54773
2011-03-23 18:00:00,147.49806
2011-03-23 19:00:00,104.5282
2011-03-23 20:00:00,8.109724
2011-03-23 21:00:00,15.179798
2011-03-23 22:00:00,43.6819
2011-03-23 23:00:00,14.697512
2011-03-24 00:00:00,9.159634
2011-03-24 01:00:00,4.0233445
2011-03-24 02:00:00,0.9745699
2011-03-24 03:00:00,3.4566975
2011-03-24 04:00:00,3.4580324
2011-03-24 05:00:00,5.0004635
2011-03-24 06:00:00,37.82694
2011-03-24 07:00:00,64.477264
2011-03-24 08:00:00,158.52359
2011-03-24 09:00:00,129.22401
2011-03-24 10:00:00,50.26123
2011-03-24 11:00:00,66.595505
2011-03-24 12:00:00,81.894646
2011-03-24 13:00:00,90.60704
2011-03-24 14:00:00,86.53084
2011-03-24 15:00:00,82.7255
2011-03-24 16:00:00,106.63379
2011-03-24 17:00:00,232.1229
2011-03-24 18:00:00,218.58029
2011-03-24 19:00:00,154.4672
2011-03-24 20:00:00,94.190506
2011-03-24 21:00:00,72.062485
2011-03-24 22:00:00,52.549255
2011-03-24 23:00:00,28.930225
2011-03-25 00:00:00,12.069052
2011-03-25 01:00:00,0.9017053
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.084049
2011-03-25 06:00:00,36.494324
2011-03-25 07:00:00,119.27466
2011-03-25 08:00:00,258.16858
2011-03-25 09:00:00,149.10666
2011-03-25 10:00:00,65.176895
2011-03-25 11:00:00,79.44406
2011-03-25 12:00:00,111.02135
2011-03-25 13:00:00,115.83928
2011-03-25 14:00:00,105.541534
2011-03-25 15:00:00,106.59033
2011-03-25 16:00:00,120.219025
2011-03-25 17:00:00,239.90088
2011-03-25 18:00:00,234.28514
2011-03-25 19:00:00,155.17421
2011-03-25 20:00:00,102.54867
2011-03-25 21:00:00,77.99072
2011-03-25 22:00:00,52.46752
2011-03-25 23:00:00,30.829163
2011-03-26 00:00:00,34.594723
2011-03-26 01:00:00,26.539473
2011-03-26 02:00:00,13.326828
2011-03-26 03:00:00,1.1774418
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,27.715252
2011-03-26 08:00:00,45.955925
2011-03-26 09:00:00,83.86127
2011-03-26 10:00:00,121.55328
2011-03-26 11:00:00,142.87941
2011-03-26 12:00:00,178.39658
2011-03-26 13:00:00,196.37802
2011-03-26 14:00:00,196.34042
2011-03-26 15:00:00,202.96625
2011-03-26 16:00:00,186.63695
2011-03-26 17:00:00,164.61792
2011-03-26 18:00:00,144.73743
2011-03-26 19:00:00,100.81624
2011-03-26 20:00:00,70.33356
2011-03-26 21:00:00,50.94722
2011-03-26 22:00:00,44.71199
2011-03-26 23:00:00,31.075636
2011-03-27 00:00:00,34.720596
2011-03-27 01:00:00,23.02826
2011-03-27 02:00:00,13.786276
2011-03-27 03:00:00,0.67129934
2011-03-27 04:00:00,4.613597
2011-03-27 06:00:00,1.8305519
2011-03-27 07:00:00,27.48777
2011-03-27 08:00:00,41.428894
2011-03-27 09:00:00,73.74044
2011-03-27 10:00:00,103.959854
2011-03-27 11:00:00,131.73407
2011-03-27 12:00:00,163.93706
2011-03-27 13:00:00,177.37952
2011-03-27 14:00:00,184.75458
2011-03-27 15:00:00,178.14542
2011-03-27 16:00:00,182.54082
2011-03-27 17:00:00,177.52856
2011-03-27 18:00:00,136.1935
2011-03-27 19:00:00,118.2209
2011-03-27 20:00:00,74.305954
2011-03-27 21:00:00,53.186234
2011-03-27 22:00:00,44.173958
2011-03-27 23:00:00,35.298782
2011-03-28 00:00:00,9.758883
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.1635237
2011-03-28 06:00:00,39.88843
2011-03-28 07:00:00,121.383766
2011-03-28 08:00:00,265.15753
2011-03-28 09:00:00,142.71562
2011-03-28 10:00:00,84.06345
2011-03-28 11:00:00,85.68664
2011-03-28 12:00:00,99.40021
2011-03-28 13:00:00,103.002495
2011-03-28 14:00:00,100.56665
2011-03-28 15:00:00,99.91569
2011-03-28 16:00:00,129.02652
2011-03-28 17:00:00,258.4864
2011-03-28 18:00:00,238.48026
2011-03-28 19:00:00,179.68164
2011-03-28 20:00:00,118.09508
2011-03-28 21:00:00,89.77275
2011-03-28 22:00:00,67.08332
2011-03-28 23:00:00,32.001404
2011-03-29 00:00:00,10.195995
2011-03-29 01:00:00,5.385561
2011-03-29 02:00:00,3.5804
2011-03-29 03:00:00,2.810318
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.171564
2011-03-29 06:00:00,40.24633
2011-03-29 07:00:00,124.61711
2011-03-29 08:00:00,273.4601
2011-03-29 09:00:00,156.19865
2011-03-29 10:00:00,73.439575
2011-03-29 11:00:00,76.68616
2011-03-29 12:00:00,116.473816
2011-03-29 13:00:00,104.72725
2011-03-29 14:00:00,99.18996
2011-03-29 15:00:00,122.69296
2011-03-29 16:00:00,141.68459
2011-03-29 17:00:00,276.3929
2011-03-29 18:00:00,261.93887
2011-03-29 19:00:00,182.52621
2011-03-29 20:00:00,120.33244
2011-03-29 21:00:00,74.28421
2011-03-29 22:00:00,58.80297
2011-03-29 23:00:00,39.746437
2011-03-30 00:00:00,8.792438
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.881311
2011-03-30 06:00:00,40.294956
2011-03-30 07:00:00,124.88779
2011-03-30 08:00:00,255.29733
2011-03-30 09:00:00,150.32336
2011-03-30 10:00:00,74.53852
2011-03-30 11:00:00,79.61911
2011-03-30 12:00:00,107.110855
2011-03-30 13:00:00,100.63983
2011-03-30 14:00:00,82.02373
2011-03-30 15:00:00,42.582863
2011-03-30 16:00:00,51.726696
2011-03-30 17:00:00,147.78844
2011-03-30 18:00:00,156.01833
2011-03-30 19:00:00,119.251816
2011-03-30 20:00:00,34.81413
2011-03-30 21:00:00,48.951782
2011-03-30 22:00:00,23.443504
2011-03-30 23:00:00,5.2681055
2011-03-31 00:00:00,11.457302
2011-03-31 01:00:00,9.706096
2011-03-31 02:00:00,8.673546
2011-03-31 03:00:00,6.666703
2011-03-31 04:00:00,4.7993345
2011-03-31 05:00:00,8.603935
2011-03-31 06:00:00,26.562395
2011-03-31 07:00:00,62.63978
2011-03-31 08:00:00,226.89792
2011-03-31 09:00:00,80.82768
2011-03-31 10:00:00,41.183174
2011-03-31 11:00:00,55.717026
2011-03-31 12:00:00,61.735016
2011-03-31 13:00:00,66.37108
2011-03-31 14:00:00,61.52877
2011-03-31 15:00:00,35.699154
2011-03-31 16:00:00,85.884995
2011-03-31 17:00:00,185.9303
2011-03-31 18:00:00,196.88037
2011-03-31 19:00:00,153.78403
2011-03-31 20:00:00,37.42596
2011-03-31 21:00:00,55.44931
2011-03-31 22:00:00,16.691513
2011-03-31 23:00:00,14.459175
2011-04-20 00:00:00,39.259987
2011-04-20 01:00:00,18.996582
2011-04-20 02:00:00,13.667188
2011-04-20 03:00:00,5.8230023
2011-04-20 04:00:00,8.017452
2011-04-20 05:00:00,17.456316
2011-04-20 06:00:00,71.90468
2011-04-20 07:00:00,191.04065
2011-04-20 08:00:00,375.69818
2011-04-20 09:00:00,195.43134
2011-04-20 10:00:00,110.3046
2011-04-20 11:00:00,120.89608
2011-04-20 12:00:00,176.48434
2011-04-20 13:00:00,175.83054
2011-04-20 14:00:00,146.29758
2011-04-20 15:00:00,153.57236
2011-04-20 16:00:00,248.6058
2011-04-20 17:00:00,452.53296
2011-04-20 18:00:00,447.2602
2011-04-20 19:00:00,312.4137
2011-04-20 20:00:00,223.61877
2011-04-20 21:00:00,176.69803
2011-04-20 22:00:00,113.1602
2011-04-20 23:00:00,80.97044
2011-04-21 00:00:00,36.256905
2011-04-21 01:00:00,10.930603
2011-04-21 02:00:00,14.324025
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.1916122
2011-04-21 06:00:00,45.665108
2011-04-21 07:00:00,186.09578
2011-04-21 08:00:00,323.9843
