datetime,count
2011-01-30 15:00:00,105.13335
2011-01-30 16:00:00,109.082275
2011-01-30 17:00:00,94.582565
2011-01-30 18:00:00,76.77181
2011-01-30 19:00:00,61.137657
2011-01-30 20:00:00,41.394207
2011-01-30 21:00:00,28.223204
2011-01-30 22:00:00,16.125664
2011-01-30 23:00:00,20.980038
2011-01-31 00:00:00,11.956011
2011-01-31 01:00:00,3.939068
2011-01-31 02:00:00,2.9504569
2011-01-31 03:00:00,2.3594496
2011-01-31 04:00:00,1.473607
2011-01-31 05:00:00,1.3419292
2011-01-31 06:00:00,32.57875
2011-01-31 07:00:00,73.3349
2011-01-31 08:00:00,184.43468
2011-01-31 09:00:00,98.391426
2011-01-31 10:00:00,38.357246
2011-01-31 11:00:00,44.60574
2011-01-31 12:00:00,64.603806
2011-01-31 13:00:00,56.81546
2011-01-31 14:00:00,50.69583
2011-01-31 15:00:00,50.731018
2011-01-31 16:00:00,73.52016
2011-01-31 17:00:00,152.89651
2011-01-31 18:00:00,150.7828
2011-01-31 19:00:00,128.77881
2011-01-31 20:00:00,47.388798
2011-01-31 21:00:00,32.077633
2011-01-31 22:00:00,36.734333
2011-01-31 23:00:00,15.554377
2011-02-20 00:00:00,29.494593
2011-02-20 01:00:00,26.460882
2011-02-20 02:00:00,18.927572
2011-02-20 03:00:00,5.3147125
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.23481862
2011-02-20 08:00:00,22.544287
2011-02-20 09:00:00,38.07659
2011-02-20 10:00:00,103.164665
2011-02-20 11:00:00,112.4136
2011-02-20 12:00:00,135.31029
2011-02-20 13:00:00,139.50606
2011-02-20 14:00:00,147.5131
2011-02-20 15:00:00,142.31828
2011-02-20 16:00:00,135.17368
2011-02-20 17:00:00,117.87355
2011-02-20 18:00:00,98.59267
2011-02-20 19:00:00,81.96048
2011-02-20 20:00:00,52.51355
2011-02-20 21:00:00,41.21309
2011-02-20 22:00:00,39.80664
2011-02-20 23:00:00,32.255558
2011-02-21 00:00:00,23.784893
2011-02-21 01:00:00,13.457245
2011-02-21 02:00:00,4.00539
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,12.22434
2011-02-21 06:00:00,28.678623
2011-02-21 07:00:00,78.01558
2011-02-21 08:00:00,123.319565
2011-02-21 09:00:00,119.59768
2011-02-21 10:00:00,73.93053
2011-02-21 11:00:00,91.85327
2011-02-21 12:00:00,113.34486
2011-02-21 13:00:00,72.375114
2011-02-21 14:00:00,85.28667
2011-02-21 15:00:00,87.20009
2011-02-21 16:00:00,70.70779
2011-02-21 17:00:00,134.4553
2011-02-21 18:00:00,120.18597
2011-02-21 19:00:00,105.262436
2011-02-21 20:00:00,42.008064
2011-02-21 21:00:00,28.66671
2011-02-21 22:00:00,23.45063
2011-02-21 23:00:00,2.3827481
2011-02-22 06:00:00,32.087414
2011-02-22 07:00:00,79.25984
2011-02-22 08:00:00,196.34715
2011-02-22 09:00:00,110.646
2011-02-22 10:00:00,37.07119
2011-02-22 11:00:00,48.758675
2011-02-22 12:00:00,64.308685
2011-02-22 13:00:00,68.10375
2011-02-22 14:00:00,58.637432
2011-02-22 15:00:00,69.70807
2011-02-22 16:00:00,84.9935
2011-02-22 17:00:00,175.85846
2011-02-22 18:00:00,172.53159
2011-02-22 19:00:00,109.21211
2011-02-22 20:00:00,75.26912
2011-02-22 21:00:00,57.794544
2011-02-22 22:00:00,40.486713
2011-02-22 23:00:00,21.671383
2011-02-23 00:00:00,9.237342
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.02726
2011-02-23 06:00:00,39.370953
2011-02-23 07:00:00,92.79419
2011-02-23 08:00:00,217.73636
2011-02-23 09:00:00,132.61028
2011-02-23 10:00:00,38.95171
2011-02-23 11:00:00,52.362236
2011-02-23 12:00:00,61.333225
2011-02-23 13:00:00,71.167336
2011-02-23 14:00:00,59.871567
2011-02-23 15:00:00,79.5002
2011-02-23 16:00:00,81.32877
2011-02-23 17:00:00,212.58932
2011-02-23 18:00:00,211.71072
2011-02-23 19:00:00,143.83197
2011-02-23 20:00:00,84.14736
2011-02-23 21:00:00,51.64284
2011-02-23 22:00:00,41.664513
2011-02-23 23:00:00,38.28345
2011-02-24 00:00:00,18.071377
2011-02-24 01:00:00,5.456661
2011-02-24 02:00:00,4.333141
2011-02-24 03:00:00,0.7122897
2011-02-24 05:00:00,3.8347907
2011-02-24 06:00:00,42.542747
2011-02-24 07:00:00,95.06845
2011-02-24 08:00:00,229.0828
2011-02-24 09:00:00,123.505486
2011-02-24 10:00:00,38.653965
2011-02-24 11:00:00,58.331417
2011-02-24 12:00:00,81.07523
2011-02-24 13:00:00,78.961555
2011-02-24 14:00:00,67.53352
2011-02-24 15:00:00,46.6134
2011-02-24 16:00:00,41.748066
2011-02-24 17:00:00,143.24902
2011-02-24 18:00:00,164.48317
2011-02-24 19:00:00,58.587532
2011-02-24 20:00:00,58.65731
2011-02-24 21:00:00,55.755264
2011-02-24 22:00:00,4.3802047
2011-02-24 23:00:00,18.955341
2011-02-25 00:00:00,4.5799217
2011-02-25 01:00:00,4.893035
2011-02-25 02:00:00,2.5836177
2011-02-25 03:00:00,0.91947675
2011-02-25 05:00:00,10.035346
2011-02-25 06:00:00,45.046856
2011-02-25 07:00:00,70.03424
2011-02-25 08:00:00,169.906
2011-02-25 09:00:00,64.2171
2011-02-25 10:00:00,14.311104
2011-02-25 11:00:00,100.5538
2011-02-25 12:00:00,107.095566
2011-02-25 13:00:00,104.17433
2011-02-25 14:00:00,73.927124
2011-02-25 15:00:00,97.31351
2011-02-25 16:00:00,78.10732
2011-02-25 17:00:00,163.99442
2011-02-25 18:00:00,160.4755
2011-02-25 19:00:00,112.99512
2011-02-25 20:00:00,57.784393
2011-02-25 21:00:00,61.777573
2011-02-25 22:00:00,45.809994
2011-02-25 23:00:00,29.725801
2011-02-26 00:00:00,32.896202
2011-02-26 01:00:00,20.886353
2011-02-26 02:00:00,16.065247
2011-02-26 03:00:00,9.9663
2011-02-26 04:00:00,3.952168
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,2.355592
2011-02-26 07:00:00,4.470454
2011-02-26 08:00:00,20.355957
2011-02-26 09:00:00,41.79546
2011-02-26 10:00:00,104.675385
2011-02-26 11:00:00,121.28645
2011-02-26 12:00:00,143.89636
2011-02-26 13:00:00,147.82928
2011-02-26 14:00:00,135.17484
2011-02-26 15:00:00,132.81201
2011-02-26 16:00:00,131.10641
2011-02-26 17:00:00,125.586334
2011-02-26 18:00:00,99.999466
2011-02-26 19:00:00,76.57882
2011-02-26 20:00:00,57.281723
2011-02-26 21:00:00,33.931824
2011-02-26 22:00:00,29.749363
2011-02-26 23:00:00,11.677849
2011-02-27 00:00:00,30.70922
2011-02-27 01:00:00,29.84591
2011-02-27 02:00:00,21.86355
2011-02-27 03:00:00,7.5665464
2011-02-27 04:00:00,4.484166
2011-02-27 06:00:00,1.3865311
2011-02-27 07:00:00,11.175615
2011-02-27 08:00:00,33.3258
2011-02-27 09:00:00,69.60792
2011-02-27 10:00:00,91.460655
2011-02-27 11:00:00,136.64928
2011-02-27 12:00:00,157.31418
2011-02-27 13:00:00,168.76617
2011-02-27 14:00:00,177.80144
2011-02-27 15:00:00,205.79166
2011-02-27 16:00:00,205.54291
2011-02-27 17:00:00,150.02931
2011-02-27 18:00:00,112.905525
2011-02-27 19:00:00,96.42243
2011-02-27 20:00:00,75.01697
2011-02-27 21:00:00,53.50453
2011-02-27 22:00:00,53.34109
2011-02-27 23:00:00,40.348442
2011-02-28 00:00:00,13.705718
2011-02-28 01:00:00,0.55866706
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,9.190231
2011-02-28 06:00:00,52.472633
2011-02-28 07:00:00,106.1249
2011-02-28 08:00:00,201.70592
2011-02-28 09:00:00,141.41994
2011-02-28 10:00:00,88.49791
2011-02-28 11:00:00,108.14989
2011-02-28 12:00:00,131.9871
2011-02-28 13:00:00,51.768715
2011-02-28 14:00:00,9.683261
2011-02-28 15:00:00,11.459545
2011-02-28 16:00:00,43.91689
2011-02-28 17:00:00,63.131523
2011-02-28 18:00:00,133.22394
2011-02-28 19:00:00,41.23119
2011-02-28 20:00:00,8.503264
2011-02-28 21:00:00,49.33681
2011-02-28 22:00:00,0.7237386
2011-02-28 23:00:00,11.929355
2011-03-20 00:00:00,41.00041
2011-03-20 01:00:00,36.154522
2011-03-20 02:00:00,21.51121
2011-03-20 03:00:00,9.727405
2011-03-20 04:00:00,0.11563654
2011-03-20 05:00:00,1.3387705
2011-03-20 06:00:00,4.900881
2011-03-20 07:00:00,12.604271
2011-03-20 08:00:00,37.848736
2011-03-20 09:00:00,70.55745
2011-03-20 10:00:00,122.74507
2011-03-20 11:00:00,162.55019
2011-03-20 12:00:00,191.98657
2011-03-20 13:00:00,174.2017
2011-03-20 14:00:00,166.5489
2011-03-20 15:00:00,177.54565
2011-03-20 16:00:00,183.00487
2011-03-20 17:00:00,152.56358
2011-03-20 18:00:00,129.62843
2011-03-20 19:00:00,101.32974
2011-03-20 20:00:00,70.692635
2011-03-20 21:00:00,52.105648
2011-03-20 22:00:00,44.254253
2011-03-20 23:00:00,9.242193
2011-03-21 00:00:00,15.581866
2011-03-21 01:00:00,5.2898955
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,10.169598
2011-03-21 06:00:00,38.49933
2011-03-21 07:00:00,71.674995
2011-03-21 08:00:00,221.83781
2011-03-21 09:00:00,134.89563
2011-03-21 10:00:00,53.793236
2011-03-21 11:00:00,68.84361
2011-03-21 12:00:00,99.96877
2011-03-21 13:00:00,131.44803
2011-03-21 14:00:00,110.75655
2011-03-21 15:00:00,128.29797
2011-03-21 16:00:00,155.8973
2011-03-21 17:00:00,310.55228
2011-03-21 18:00:00,314.35858
2011-03-21 19:00:00,228.3065
2011-03-21 20:00:00,168.49406
2011-03-21 21:00:00,84.551834
2011-03-21 22:00:00,84.0268
2011-03-21 23:00:00,62.813545
2011-03-22 00:00:00,24.584097
2011-03-22 01:00:00,5.595988
2011-03-22 02:00:00,5.4917736
2011-03-22 03:00:00,2.1853688
2011-03-22 04:00:00,4.3513646
2011-03-22 05:00:00,17.317253
2011-03-22 06:00:00,61.34922
2011-03-22 07:00:00,124.907906
2011-03-22 08:00:00,228.52771
2011-03-22 09:00:00,146.92795
2011-03-22 10:00:00,83.11447
2011-03-22 11:00:00,94.473724
2011-03-22 12:00:00,125.00418
2011-03-22 13:00:00,133.82321
2011-03-22 14:00:00,124.5167
2011-03-22 15:00:00,128.06267
2011-03-22 16:00:00,163.7425
2011-03-22 17:00:00,320.63193
2011-03-22 18:00:00,274.11087
2011-03-22 19:00:00,173.4919
2011-03-22 20:00:00,110.66817
2011-03-22 21:00:00,86.82026
2011-03-22 22:00:00,65.42107
2011-03-22 23:00:00,37.887768
2011-03-23 00:00:00,9.065448
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.216416
2011-03-23 06:00:00,50.31849
2011-03-23 07:00:00,97.8571
2011-03-23 08:00:00,243.23468
2011-03-23 09:00:00,137.81305
2011-03-23 10:00:00,48.675774
2011-03-23 11:00:00,68.724915
2011-03-23 12:00:00,72.41802
2011-03-23 13:00:00,68.534454
2011-03-23 14:00:00,79.4667
2011-03-23 15:00:00,67.15626
2011-03-23 16:00:00,89.79136
2011-03-23 17:00:00,222.19812
2011-03-23 18:00:00,123.46982
2011-03-23 19:00:00,93.874054
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,9.183818
2011-03-23 22:00:00,49.445183
2011-03-23 23:00:00,16.094986
2011-03-24 00:00:00,8.352693
2011-03-24 01:00:00,2.0655458
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.7159548
2011-03-24 04:00:00,4.2172594
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,42.364365
2011-03-24 07:00:00,62.552944
2011-03-24 08:00:00,143.37364
2011-03-24 09:00:00,113.89106
2011-03-24 10:00:00,37.29228
2011-03-24 11:00:00,48.563942
2011-03-24 12:00:00,58.137096
2011-03-24 13:00:00,72.75347
2011-03-24 14:00:00,69.79438
2011-03-24 15:00:00,65.196884
2011-03-24 16:00:00,87.70476
2011-03-24 17:00:00,195.68463
2011-03-24 18:00:00,188.20346
2011-03-24 19:00:00,127.419556
2011-03-24 20:00:00,91.51221
2011-03-24 21:00:00,71.45067
2011-03-24 22:00:00,59.56671
2011-03-24 23:00:00,22.79287
2011-03-25 00:00:00,13.540918
2011-03-25 01:00:00,0.6854976
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.3725166
2011-03-25 06:00:00,39.895615
2011-03-25 07:00:00,101.14492
2011-03-25 08:00:00,235.13646
2011-03-25 09:00:00,139.60138
2011-03-25 10:00:00,49.11251
2011-03-25 11:00:00,65.95399
2011-03-25 12:00:00,91.92146
2011-03-25 13:00:00,93.943115
2011-03-25 14:00:00,93.26557
2011-03-25 15:00:00,92.077286
2011-03-25 16:00:00,107.16275
2011-03-25 17:00:00,221.72215
2011-03-25 18:00:00,203.08717
2011-03-25 19:00:00,142.28496
2011-03-25 20:00:00,93.68968
2011-03-25 21:00:00,77.3815
2011-03-25 22:00:00,51.4981
2011-03-25 23:00:00,24.27587
2011-03-26 00:00:00,33.956238
2011-03-26 01:00:00,25.94017
2011-03-26 02:00:00,16.136326
2011-03-26 03:00:00,2.2249174
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.373919
2011-03-26 07:00:00,5.454761
2011-03-26 08:00:00,33.076454
2011-03-26 09:00:00,65.1801
2011-03-26 10:00:00,114.57269
2011-03-26 11:00:00,127.38634
2011-03-26 12:00:00,153.60779
2011-03-26 13:00:00,173.6896
2011-03-26 14:00:00,173.81204
2011-03-26 15:00:00,170.96097
2011-03-26 16:00:00,167.39354
2011-03-26 17:00:00,140.6971
2011-03-26 18:00:00,112.7177
2011-03-26 19:00:00,80.27014
2011-03-26 20:00:00,53.96691
2011-03-26 21:00:00,36.079124
2011-03-26 22:00:00,33.78692
2011-03-26 23:00:00,26.00001
2011-03-27 00:00:00,33.542095
2011-03-27 01:00:00,22.018253
2011-03-27 02:00:00,14.778973
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,2.6996877
2011-03-27 07:00:00,5.7325563
2011-03-27 08:00:00,20.393898
2011-03-27 09:00:00,52.909336
2011-03-27 10:00:00,88.89928
2011-03-27 11:00:00,114.18242
2011-03-27 12:00:00,147.9331
2011-03-27 13:00:00,154.0147
2011-03-27 14:00:00,166.95819
2011-03-27 15:00:00,161.33847
2011-03-27 16:00:00,151.45016
2011-03-27 17:00:00,140.1619
2011-03-27 18:00:00,94.61536
2011-03-27 19:00:00,77.79495
2011-03-27 20:00:00,50.679253
2011-03-27 21:00:00,36.306248
2011-03-27 22:00:00,35.51891
2011-03-27 23:00:00,27.860142
2011-03-28 00:00:00,9.129715
2011-03-28 01:00:00,1.1371834
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.297101
2011-03-28 06:00:00,44.273148
2011-03-28 07:00:00,97.02593
2011-03-28 08:00:00,235.10126
2011-03-28 09:00:00,133.22668
2011-03-28 10:00:00,63.4694
2011-03-28 11:00:00,59.625027
2011-03-28 12:00:00,73.2932
2011-03-28 13:00:00,82.96851
2011-03-28 14:00:00,69.16571
2011-03-28 15:00:00,80.82124
2011-03-28 16:00:00,94.25464
2011-03-28 17:00:00,207.30962
2011-03-28 18:00:00,176.36061
2011-03-28 19:00:00,129.29807
2011-03-28 20:00:00,87.866425
2011-03-28 21:00:00,67.77202
2011-03-28 22:00:00,45.896515
2011-03-28 23:00:00,27.522102
2011-03-29 00:00:00,0.8676796
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,1.9291995
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.007311
2011-03-29 06:00:00,48.798836
2011-03-29 07:00:00,107.31176
2011-03-29 08:00:00,248.34042
2011-03-29 09:00:00,145.96494
2011-03-29 10:00:00,54.086914
2011-03-29 11:00:00,74.415474
2011-03-29 12:00:00,92.57331
2011-03-29 13:00:00,88.04161
2011-03-29 14:00:00,82.16121
2011-03-29 15:00:00,91.62126
2011-03-29 16:00:00,99.20886
2011-03-29 17:00:00,224.04004
2011-03-29 18:00:00,201.99208
2011-03-29 19:00:00,136.76207
2011-03-29 20:00:00,93.447266
2011-03-29 21:00:00,66.52834
2011-03-29 22:00:00,59.098675
2011-03-29 23:00:00,36.336594
2011-03-30 00:00:00,11.019425
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.044191
2011-03-30 06:00:00,47.88194
2011-03-30 07:00:00,114.63145
2011-03-30 08:00:00,239.5291
2011-03-30 09:00:00,139.40028
2011-03-30 10:00:00,54.42021
2011-03-30 11:00:00,63.301502
2011-03-30 12:00:00,90.939026
2011-03-30 13:00:00,80.67952
2011-03-30 14:00:00,71.368484
2011-03-30 15:00:00,36.054775
2011-03-30 16:00:00,51.522453
2011-03-30 17:00:00,135.59856
2011-03-30 18:00:00,154.27309
2011-03-30 19:00:00,109.57261
2011-03-30 20:00:00,43.650105
2011-03-30 21:00:00,48.134205
2011-03-30 22:00:00,20.132942
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,3.8083584
2011-03-31 01:00:00,5.7816267
2011-03-31 02:00:00,4.9703617
2011-03-31 03:00:00,1.0666552
2011-03-31 04:00:00,0.7588413
2011-03-31 05:00:00,2.880183
2011-03-31 06:00:00,32.7317
2011-03-31 07:00:00,57.77415
2011-03-31 08:00:00,183.61221
2011-03-31 09:00:00,82.53997
2011-03-31 10:00:00,30.186523
2011-03-31 11:00:00,47.666786
2011-03-31 12:00:00,55.688393
2011-03-31 13:00:00,60.20945
2011-03-31 14:00:00,53.632557
2011-03-31 15:00:00,36.23026
2011-03-31 16:00:00,68.879776
2011-03-31 17:00:00,170.85428
2011-03-31 18:00:00,178.30959
2011-03-31 19:00:00,141.40375
2011-03-31 20:00:00,45.318462
2011-03-31 21:00:00,51.855972
2011-03-31 22:00:00,20.029575
2011-03-31 23:00:00,7.760572
2011-04-20 00:00:00,30.671516
2011-04-20 01:00:00,8.296014
2011-04-20 02:00:00,5.271731
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.1736224
2011-04-20 05:00:00,11.628663
2011-04-20 06:00:00,58.201546
2011-04-20 07:00:00,147.60504
2011-04-20 08:00:00,399.8491
2011-04-20 09:00:00,199.33923
2011-04-20 10:00:00,120.76209
2011-04-20 11:00:00,133.57259
2011-04-20 12:00:00,170.39125
2011-04-20 13:00:00,167.97044
2011-04-20 14:00:00,143.93413
2011-04-20 15:00:00,146.39162
2011-04-20 16:00:00,214.84955
2011-04-20 17:00:00,357.4132
2011-04-20 18:00:00,349.73584
2011-04-20 19:00:00,271.43048
2011-04-20 20:00:00,187.92184
2011-04-20 21:00:00,157.03609
2011-04-20 22:00:00,124.57142
2011-04-20 23:00:00,88.46365
2011-04-21 00:00:00,34.17878
2011-04-21 01:00:00,7.4334936
2011-04-21 02:00:00,11.719585
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.2655638
2011-04-21 05:00:00,11.836125
2011-04-21 06:00:00,42.29325
2011-04-21 07:00:00,146.30495
